 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
668,"Paso a Paso","Ciro y los Persas, Micky Rodriguez",141,7B,76,2026-08-08,05:14,14,"argentine rock, cuarteto","","Espejos",2009-01-01,81,3,0,95,0,20,-6,F,3,1o73yG8GZqBdQP9mIrkqVP,"300 Producciones",ARG601000067,no
669,"Murgueros","Ciro y los Persas",113,9A,86,2026-08-08,05:00,20,"argentine rock","","27",2012-11-19,74,3,0,73,0,70,-7,E minor,4,6uOHsq2WOGNh10BveknPGZ,"300 Producciones",ARG601200680,no
670,"Héroes de Malvinas","Ciro y los Persas",132,12B,60,2026-08-08,04:26,22,"argentine rock","","27",2012-11-19,46,10,0,80,0,10,-8,E,4,323p85SD0EG7KHje1KGU5v,"300 Producciones",ARG601200685,no
671,"La Flor en la Piedra","Ciro y los Persas",121,8B,82,2026-08-08,04:04,21,"argentine rock","","27",2012-11-19,70,4,0,67,0,0,-5,C,4,2aOOoTs1LJKSIkw7d7w268,"300 Producciones",ARG601200686,no
672,"Fácil","Ciro y los Persas",131,9A,82,2026-08-08,04:11,18,"argentine rock","","27",2012-11-19,61,1,0,81,0,0,-7,E minor,4,29EBdUcaDwgJe6auUnmcCf,"300 Producciones",ARG601200687,no
673,"Tal Vez","Ciro y los Persas",108,11B,51,2026-08-08,05:18,26,"argentine rock","","27",2012-11-19,63,31,19,25,0,10,-7,A,4,0Itk6v2cvW8DulgbCEsryE,"300 Producciones",ARG601200689,no
674,"Amor Prohibido","Ciro y los Persas",90,10B,65,2026-08-08,04:22,28,"argentine rock","","Naranja Persa",2016-09-27,62,4,0,36,0,10,-6,D,4,3mXb0TVdYJAshua5bRqvuG,"300 Producciones",ARG601600245,no
675,"La Rosa","Ciro y los Persas",93,8B,64,2026-08-08,04:41,27,"argentine rock","","Naranja Persa",2016-09-27,57,21,0,64,0,0,-8,C,4,5EK3qwLEUKOBmrNpiRrvLy,"300 Producciones",ARG601600248,no
676,"Atún","Ciro y los Persas",168,8B,88,2026-08-08,04:23,24,"argentine rock","","Naranja Persa",2016-09-27,61,21,0,89,0,10,-6,C,4,6RbrLyE5FXwlhXRXq9tTAy,"300 Producciones",ARG601600249,no
677,"LIGHT AGAIN!","Lil Nas X",122,3A,62,2026-08-08,02:57,48,"lgbtq+ hip hop","","Days Before Dreamboy",2025-03-28,70,0,0,77,0,10,-6,A#/B♭ minor,4,3dIuilnw3QX0KkQNpERaDD,"Columbia",USSM12403554,yes
678,"RIGHT THERE!","Lil Nas X",124,3B,51,2026-08-08,03:18,41,"lgbtq+ hip hop","","Days Before Dreamboy",2025-03-28,86,1,0,38,10,10,-7,C♯/D♭,4,74gVmCo2W2XedSpg2FjAWn,"Columbia",USSM12500940,yes
679,"need dat boy","Lil Nas X",160,5A,31,2026-08-08,02:52,38,"lgbtq+ hip hop","","Days Before Dreamboy",2025-03-28,52,47,0,35,10,10,-11,C minor,4,0gdoL1F1IXVMzEUCteQDUR,"Columbia",USSM12409109,yes
680,"LEAN ON MY BODY","Lil Nas X",160,3B,61,2026-08-08,03:25,45,"lgbtq+ hip hop","","Days Before Dreamboy",2025-03-28,75,9,0,82,30,0,-7,C♯/D♭,4,5kN2mbOgVpwSskBzh8Cndz,"Columbia",USSM12403556,yes
681,"Prometeo","Ciro y los Persas",162,11B,85,2026-08-08,04:27,29,"argentine rock","","Naranja Persa 2",2018-04-14,49,3,0,46,0,0,-6,A,4,4b3dtQCGslU3kbl81QWhyN,"300 Producciones",ARG601800024,no
682,"Dice","Ciro y los Persas",122,8B,76,2026-08-08,04:43,39,"argentine rock","","Naranja Persa 2",2018-04-14,65,6,0,71,0,20,-6,C,4,7FLz7DCQe8HYb6K0WdHRiO,"300 Producciones",ARG601800026,no
683,"Plan","Ciro y los Persas",154,11B,74,2026-08-08,04:23,15,"argentine rock","","Naranja Persa 2",2018-04-14,57,0,5,47,0,10,-7,A,4,4Ox7ywy9C6Nr0kuIT0XfGK,"300 Producciones",ARG601800027,no
684,"Simple","Ciro y los Persas",126,11B,90,2026-08-08,04:14,23,"argentine rock","","Naranja Persa 2",2018-04-14,73,21,0,77,0,0,-5,A,4,5XDtK0bZ3yKtRMbmnSwQ0j,"300 Producciones",ARG601800028,no
685,"Nena","Ciro y los Persas",148,10B,66,2026-08-08,04:07,23,"argentine rock","","Naranja Persa 2",2018-04-14,58,74,0,28,0,10,-6,D,4,2iHxTjdshamYHY7ZDW1srS,"300 Producciones",ARG601800030,no
686,"Dulce","Ciro y los Persas",94,11B,56,2026-08-08,04:12,12,"argentine rock","","Naranja Persa 2",2018-04-14,75,65,0,53,10,10,-7,A,4,2bZgphV8dH78RbFuDsivyn,"300 Producciones",ARG601800032,no
687,"Por Cel","Ciro y los Persas",105,5B,78,2026-08-08,04:52,31,"argentine rock","","Naranja Persa 2",2018-04-14,72,32,0,82,0,0,-5,D#/E♭,4,3K2JogTLIIthEsUp1bgPFS,"300 Producciones",ARG601800033,no
688,"Todos Igual","Ciro y los Persas",88,10A,88,2026-08-08,05:21,11,"argentine rock","","Naranja Persa 2",2018-04-14,47,24,0,71,0,0,-6,B minor,4,7xbVPek6X7x1U8SuKkvPuz,"300 Producciones",ARG601800034,no
689,"Manchild","Sabrina Carpenter",123,9B,69,2026-08-08,03:33,85,"pop","Pop","Manchild",2025-06-05,73,12,0,81,0,30,-5,G,4,42UBPzRMh5yyz0EDPr6fr1,"Island Records",USUM72504354,yes
690,"Mírenla (Acústico)","Ciro y los Persas",80,3B,58,2026-08-08,04:25,28,"argentine rock","","Guerras (Un Viaje en el Tiempo)",2020-11-20,55,39,0,36,0,10,-8,C♯/D♭,4,3adqew32aN0DuInXYwwAzA,"300 Producciones",AR3692000050,no
691,"Difícil (Acústico)","Ciro y los Persas",152,4B,51,2026-08-08,04:27,29,"argentine rock","","Guerras (Un Viaje en el Tiempo)",2020-11-20,44,29,0,26,0,10,-7,G#/A♭,4,1d762QiBeWsi4CUhNXd8mh,"300 Producciones",AR3692000051,no
692,"Tan Solo (Acústico)","Ciro y los Persas",125,1B,48,2026-08-08,04:06,32,"argentine rock","","Guerras (Un Viaje en el Tiempo)",2020-11-20,46,24,0,43,0,20,-7,B,4,5YvShwXtxESCHIPNs0xGxW,"300 Producciones",AR3692000053,no
693,"Te Encontré (Acústico)","Ciro y los Persas",123,8B,65,2026-08-08,03:14,38,"argentine rock","","Guerras (Un Viaje en el Tiempo)",2020-11-20,72,9,0,49,0,10,-6,C,4,1yB0GiaDvlGfLDJlaHSJyl,"300 Producciones",AR3692000054,no
694,"A Good Heart","Elton John",135,5B,65,2026-08-08,04:50,34,"glam rock, mellow gold, piano rock, rock","Rock","Wonderful Crazy Night (Deluxe)",2016-02-05,47,1,24,19,0,10,-7,D#/E♭,4,0tHSq0Q3IdId4dodh4JxkQ,"EMI",GBUM71506179,no
695,"der Traum deines Lebens","Sawano Hiroyuki",128,7A,74,2026-08-08,05:09,7,"anime, soundtrack","Pop, Classical, Easy Listening","「戦国BASARA弐」音楽絵巻 弐 ～乱世、再び！～",2010-09-01,55,33,59,4,0,10,-9,D minor,3,1KPoL44aDUwNnt5FmrsOoq,"FlyingDog",JPG751000511,no
696,"Ando Ganas (Llora Llora) (Sinfónico)","Ciro y los Persas, Orquesta Filarmónica de Mendoza",133,8B,60,2026-08-08,05:29,16,"argentine rock","","Sueños (Un Viaje En el Tiempo)",2022-05-27,56,26,0,39,0,10,-8,C,4,0AJmZk923I2EID3yESTwYS,"300 Producciones",AR3692100007,no
697,"Carrousel (Sinfónico)","Ciro y los Persas, Orquesta Filarmónica de Mendoza",107,9B,74,2026-08-08,05:06,20,"argentine rock","","Sueños (Un Viaje En el Tiempo)",2022-05-27,54,39,0,46,0,10,-7,G,4,0YqbfdstF6TGvCIazCjt4G,"300 Producciones",AR3692100010,no
698,"Dientes de Cordero (Sinfónico)","Ciro y los Persas, Orquesta Filarmónica de Mendoza",142,8A,76,2026-08-08,04:56,21,"argentine rock","","Sueños (Un Viaje En el Tiempo)",2022-05-27,48,7,0,48,0,10,-6,A minor,4,3FDP19bA99geyUNE7qPwKb,"300 Producciones",AR3692100011,no
699,"Agua (Sinfónico)","Ciro y los Persas, Orquesta Filarmónica de Mendoza",105,9B,60,2026-08-08,05:00,22,"argentine rock","","Sueños (Un Viaje En el Tiempo)",2022-05-27,33,62,0,50,0,10,-6,G,4,29tnuvL9585urPsSq7LLWF,"300 Producciones",AR3692100013,no
700,"Pacífico (Sinfónico)","Ciro y los Persas, Orquesta Filarmónica de Mendoza",145,11B,66,2026-08-08,05:20,13,"argentine rock","","Sueños (Un Viaje En el Tiempo)",2022-05-27,36,45,2,16,0,0,-6,A,4,12BohhKIpIKkLTYm9Wor4e,"300 Producciones",AR3692100008,no
701,"Tal Vez (Sinfónico)","Ciro y los Persas, Orquesta Filarmónica de Mendoza",108,1B,58,2026-08-08,05:16,11,"argentine rock","","Sueños (Un Viaje En el Tiempo)",2022-05-27,53,50,0,15,0,0,-7,B,4,5UfBI0YMt246f6XLm6gCUs,"300 Producciones",AR3692100015,no
702,"Verano del 92 (Sinfónico)","Ciro y los Persas, Orquesta Filarmónica de Mendoza",178,9B,94,2026-08-08,04:38,12,"argentine rock","","Sueños (Un Viaje En el Tiempo)",2022-05-27,50,32,0,74,0,10,-6,G,4,4SGEM1adJE4HY995bQTvtb,"300 Producciones",AR3692100017,no
703,"Juira! Remix","Ciro y los Persas, Poncho",115,10B,84,2026-08-08,04:35,3,"argentine rock, electropop","Electronic, Pop","Juira! Remix",2017-10-31,72,0,68,48,0,30,-7,D,4,3PDKHBB69RQ27SwWgXwU1f,"300 Producciones",ES71G1758582,no
704,"Perros de la Calle","Ciro y los Persas, Manu Martínez",104,11B,79,2026-08-08,03:14,13,"argentine rock","","Perros de la Calle",2021-03-29,67,51,0,69,0,30,-6,A,4,4VMAaQZXzSjHa4MmZL5opd,"300 Producciones",AR3692100002,no
705,"A Donde Vas Si Te Vas | CROSSOVER #6","Big One, Ciro y los Persas, Miranda!",113,10A,84,2026-08-08,03:04,53,"argentine trap, cuarteto, cumbia, argentine rock, latin pop","","A Donde Vas Si Te Vas | CROSSOVER #6",2024-08-20,72,6,0,56,0,10,-4,B minor,4,35XYCdq5WIInKAk40fXlNS,"Fifty One LLC",ARP7V2400027,no
706,"Aquellas Calles","La Triple Nelson, Ciro y los Persas",130,9B,86,2026-08-08,03:40,1,"murga, candombe, argentine rock","","Después del Último Día",2022-12-15,53,0,0,39,0,0,-5,G,4,6OpwhDqu8HED4gAm4xOOZD,"Pirca Records",UYC562200041,no
707,"CHANCE!","UVERworld",125,8B,96,2026-08-08,04:30,46,"anime, j-rock, j-pop","Pop, Rock","Timeless",2006-02-22,55,0,0,52,0,10,-4,C,4,6ASc0gMzq0KSiVB8WLPHCP,"Sony Music Labels Inc.",JPSR00502181,no
708,"Rush","UVERworld",170,1B,96,2026-08-08,03:24,34,"anime, j-rock, j-pop","Pop, Rock","Timeless",2006-02-22,37,0,0,55,10,30,-3,B,4,4LkDIZYtyxOte02P1kyvj2,"Sony Music Labels Inc.",JPSR00503482,no
709,"Killing the Blues","Billy Ray Cyrus, Shooter Jennings",89,11B,59,2026-08-08,03:49,4,"country rock, outlaw country, southern rock, red dirt, alt country, texas country","Country","Thin Line",2016-10-07,56,5,0,24,0,10,-6,A,4,3HXUod0DhzaUYAkEIXRpLN,"BCM",QMN8G1600009,no
710,"Flying By","Billy Ray Cyrus",91,7B,58,2026-08-08,03:56,10,"country rock","","Home At Last",2007-10-09,58,19,0,46,0,0,-8,F,4,2x2vPrqenRqbXHBFmjs1w1,"Walt Disney Records",USWD10732002,no
711,"Hurt You","The Weeknd, Gesaffelstein",184,4A,72,2026-08-08,03:50,73,"canadian contemporary r&b, canadian pop, pop, dark clubbing","R&B, Pop","My Dear Melancholy,",2018-03-30,48,26,0,36,10,10,-7,F minor,4,6QdnKD1zwEgyOWtkrdzlOF,"The Weeknd/Lyric",USUG11800566,yes
712,"ai ta心(Album Version)","UVERworld",110,1A,87,2026-08-08,03:16,27,"anime, j-rock, j-pop","Pop, Rock","Timeless",2006-02-22,55,1,0,63,0,40,-6,G#/A♭ minor,4,3zSbJxWfSaiYm0qU05weRH,"Sony Music Labels Inc.",JPSR00503484,no
713,"Burst","UVERworld",110,8B,94,2026-08-08,02:53,27,"anime, j-rock, j-pop","Pop, Rock","Timeless",2006-02-22,58,0,0,41,10,30,-4,C,4,0nmWyAeZCBboKjVRoG2rcX,"Sony Music Labels Inc.",JPSR00503485,no
714,"Lump Of Affection","UVERworld",91,4B,83,2026-08-08,04:25,28,"anime, j-rock, j-pop","Pop, Rock","Timeless",2006-02-22,26,1,0,45,0,10,-5,G#/A♭,4,4zZmhhTGA5tw5KITMWd6bI,"Sony Music Labels Inc.",JPSR00503488,no
715,"扉","UVERworld",90,1B,74,2026-08-08,05:29,26,"anime, j-rock, j-pop","Pop, Rock","Timeless",2006-02-22,32,5,0,44,10,0,-5,B,4,3DYF2P6buP12Pn6dhDxbOC,"Sony Music Labels Inc.",JPSR00503489,no
716,"SE","UVERworld",140,8B,96,2026-08-08,03:10,23,"anime, j-rock, j-pop","Pop, Rock","Timeless",2006-02-22,52,1,89,27,0,20,-8,C,4,56w5RY3DcQVlTi8kLjhDYk,"Sony Music Labels Inc.",JPSR00503490,no
717,"Amateras","BURNOUT SYNDROMES",178,7B,93,2026-08-08,04:12,23,"anime, j-rock, j-pop","Pop, Rock","Amateras",2024-02-28,45,3,0,39,0,10,-5,F,4,3d3stxYuh7C03hbqGP5iSo,"Sony Music Labels Inc.",JPU902400367,no
718,"ゼロの答","UVERworld",180,3B,91,2026-08-08,04:07,34,"anime, j-rock, j-pop","Pop, Rock","BUGRIGHT",2007-02-21,40,0,0,86,10,10,-5,C♯/D♭,4,0EU8Wq3Unp2slQPzKcC1JH,"Sony Music Labels Inc.",JPSR00603631,no
719,"〜流れ・空虚・THIS WORD〜","UVERworld",175,10A,88,2026-08-08,04:40,31,"anime, j-rock, j-pop","Pop, Rock","BUGRIGHT",2007-02-21,41,0,0,42,30,0,-6,B minor,4,4cfQERFMJDK7tiWpxgvbsY,"Sony Music Labels Inc.",JPSR00603633,no
720,"Live everyday as if it were the last day","UVERworld",128,4B,89,2026-08-08,03:23,31,"anime, j-rock, j-pop","Pop, Rock","BUGRIGHT",2007-02-21,52,0,0,75,0,0,-5,G#/A♭,4,6QmiKoLjnKG3Bqs44Iybq0,"Sony Music Labels Inc.",JPSR00603634,no
721,"シャルマンノウラ","UVERworld",95,11B,67,2026-08-08,04:24,29,"anime, j-rock, j-pop","Pop, Rock","BUGRIGHT",2007-02-21,61,4,0,80,0,20,-8,A,4,6XxECu0BU3j7sbLXO6R6VY,"Sony Music Labels Inc.",JPSR00603635,no
722,"一人じゃないから","UVERworld",82,2A,70,2026-08-08,04:08,26,"anime, j-rock, j-pop","Pop, Rock","BUGRIGHT",2007-02-21,62,3,0,78,10,10,-11,D#/E♭ minor,4,0pLDRTjXiz6einWbaTG9BQ,"Sony Music Labels Inc.",JPSR00601002,no
723,"51%","UVERworld",125,11B,87,2026-08-08,03:42,33,"anime, j-rock, j-pop","Pop, Rock","BUGRIGHT",2007-02-21,58,1,0,68,0,20,-6,A,4,4SZgtDpv7VR8lG43x2mDrb,"Sony Music Labels Inc.",JPSR00603636,no
724,"DISCORD","UVERworld",85,4B,94,2026-08-08,04:23,30,"anime, j-rock, j-pop","Pop, Rock","BUGRIGHT",2007-02-21,45,0,0,45,20,0,-5,G#/A♭,4,34fuDPj2SB7LSeFvNsVbkr,"Sony Music Labels Inc.",JPSR00603639,no
725,"君の好きなうた (Acoustic Version)","UVERworld",73,8A,39,2026-08-08,05:02,22,"anime, j-rock, j-pop","Pop, Rock","BUGRIGHT",2007-02-21,39,16,0,60,0,10,-11,A minor,4,6Cxt1e5ikH4h1pPT4TtmOj,"Sony Music Labels Inc.",JPSR00603640,no
726,"Roots","UVERworld",93,3B,87,2026-08-08,04:33,33,"anime, j-rock, j-pop","Pop, Rock","PROGLUTION",2008-01-16,47,1,0,65,0,30,-6,C♯/D♭,4,1JMGdk9B86Hi5fHh01HJKG,"Sony Music Labels Inc.",JPSR00703803,no
727,"浮世CROSSING","UVERworld",171,1B,90,2026-08-08,04:32,40,"anime, j-rock, j-pop","Pop, Rock","PROGLUTION",2008-01-16,41,0,0,59,10,10,-5,B,4,0n9hO5hjv7CwUd4bPpGyQJ,"Sony Music Labels Inc.",JPSR00703261,no
728,"endscape (album ver.)","UVERworld",177,5B,86,2026-08-08,04:29,25,"anime, j-rock, j-pop","Pop, Rock","PROGLUTION",2008-01-16,37,0,0,63,0,0,-6,D#/E♭,4,6Iuhv81XCmAyr3OSkbZsS4,"Sony Music Labels Inc.",JPSR00703815,no
729,"激動（AwakEVE ver.）","UVERworld",113,3A,98,2026-08-08,05:11,35,"anime, j-rock, j-pop","Pop, Rock","AwakEVE",2009-02-18,51,0,0,49,20,30,-4,A#/B♭ minor,4,4ESBX8nvpmw5HjxQnNF7Fp,"Sony Music Labels Inc.",JPSR00900081,no
730,"美影意志","UVERworld",88,4B,87,2026-08-08,05:54,43,"anime, j-rock, j-pop","Pop, Rock","AwakEVE",2009-02-18,47,3,0,62,10,0,-5,G#/A♭,4,4hJymb1Mm4hrYMoL3itfv8,"Sony Music Labels Inc.",JPSR00900083,no
731,"コロナ","UVERworld",175,12A,94,2026-08-08,04:41,30,"anime, j-rock, j-pop","Pop, Rock","AwakEVE",2009-02-18,34,1,0,47,20,10,-3,C♯/D♭ minor,4,51DiAcwWfkrmBPOX4JHJGp,"Sony Music Labels Inc.",JPSR00900084,no
732,"アイ・アム　Riri","UVERworld",170,6B,86,2026-08-08,04:21,26,"anime, j-rock, j-pop","Pop, Rock","AwakEVE",2009-02-18,44,0,0,49,20,0,-4,A#/B♭,4,12okFrWPQwp2xfyOrdHePc,"Sony Music Labels Inc.",JPSR00900086,no
733,"恋いしくて","UVERworld",144,7B,70,2026-08-08,05:17,33,"anime, j-rock, j-pop","Pop, Rock","AwakEVE",2009-02-18,41,4,0,34,0,10,-5,F,4,2gHBt8U57MFtM4s9aa8XA4,"Sony Music Labels Inc.",JPSR00802521,no
734,"Forget","UVERworld",105,1B,97,2026-08-08,04:11,30,"anime, j-rock, j-pop","Pop, Rock","AwakEVE",2009-02-18,53,0,0,63,10,0,-4,B,4,6LmMQEIgzm82jtyGLIHBIS,"Sony Music Labels Inc.",JPSR00900087,no
735,"Just break the limit!","UVERworld",177,8B,94,2026-08-08,03:36,31,"anime, j-rock, j-pop","Pop, Rock","AwakEVE",2009-02-18,42,0,0,88,0,30,-4,C,4,2gFKCCBbb1zCbQdjAkNvNG,"Sony Music Labels Inc.",JPSR00800761,no
736,"YURA YURA","UVERworld",142,7B,97,2026-08-08,04:56,29,"anime, j-rock, j-pop","Pop, Rock","AwakEVE",2009-02-18,45,0,0,30,20,30,-4,F,4,7aHDHkq2UnoaKhFiRUrwYr,"Sony Music Labels Inc.",JPSR00900090,no
737,"激動","UVERworld",113,3A,97,2026-08-08,05:34,47,"anime, j-rock, j-pop","Pop, Rock","Neo SOUND BEST",2009-12-09,52,1,0,39,20,10,-6,A#/B♭ minor,4,2bB94ADjTpb7qavnp8NYQP,"Sony Music Labels Inc.",JPSR00801481,no
738,"モノクローム〜気付けなかったdevotion〜","UVERworld",160,2B,81,2026-08-08,04:20,32,"anime, j-rock, j-pop","Pop, Rock","Neo SOUND BEST",2009-12-09,40,0,0,62,0,0,-5,F#/G♭,4,79W5KP17W3ywLnVhC1f8HS,"Sony Music Labels Inc.",JPSR00701089,no
739,"哀しみはきっと","UVERworld",105,3B,78,2026-08-08,05:18,34,"anime, j-rock, j-pop","Pop, Rock","Neo SOUND BEST",2009-12-09,49,15,0,57,0,10,-6,C♯/D♭,4,1HlZmEw99Zmca0hLzvPCru,"Sony Music Labels Inc.",JPSR00903285,no
740,"Shingeki Pf - Medley 20130629 Kyojin","Sawano Hiroyuki",132,9B,3,2026-08-08,05:06,43,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,41,99,91,4,0,0,-24,G,4,0ge9PBLpkfEiYv9qCE4TVY,"PONY CANYON",JPPC01301500,no
741,"スパルタ","UVERworld",109,12A,99,2026-08-08,04:24,32,"anime, j-rock, j-pop","Pop, Rock","LAST",2010-04-14,35,0,0,49,10,20,-2,C♯/D♭ minor,1,6fO6kErVQvhT4Oj0lKpwHE,"Sony Music Labels Inc.",JPSR01000762,no
742,"the truth","UVERworld",102,4B,98,2026-08-08,04:12,29,"anime, j-rock, j-pop","Pop, Rock","LAST",2010-04-14,45,0,0,39,20,30,-3,G#/A♭,4,1cER55VwIKiIEs21bL1k8u,"Sony Music Labels Inc.",JPSR00902121,no
743,"バーレル","UVERworld",125,9A,98,2026-08-08,04:19,29,"anime, j-rock, j-pop","Pop, Rock","LAST",2010-04-14,60,0,0,56,0,10,-2,E minor,4,7v4PVfAQDLipBSUmj04hBl,"Sony Music Labels Inc.",JPSR01000764,no
744,"ﾊｲ!問題作","UVERworld",92,3B,99,2026-08-08,05:27,36,"anime, j-rock, j-pop","Pop, Rock","LAST",2010-04-14,59,3,0,73,10,10,-2,C♯/D♭,4,3BqYOAoYr1fmtuezvRIaDK,"Sony Music Labels Inc.",JPSR01000765,no
745,"closed POKER","UVERworld",135,9A,98,2026-08-08,04:35,28,"anime, j-rock, j-pop","Pop, Rock","LAST",2010-04-14,52,0,0,68,0,10,-3,E minor,4,39odTPP385zu7zmqzlz8pZ,"Sony Music Labels Inc.",JPSR01000766,no
746,"君のまま","UVERworld",114,4B,79,2026-08-08,04:18,28,"anime, j-rock, j-pop","Pop, Rock","LAST",2010-04-14,51,2,0,54,0,30,-4,G#/A♭,5,0ypcF7AC4zVC50XR7hkBCt,"Sony Music Labels Inc.",JPSR01000769,no
747,"一石を投じる　Tokyo midnight sun","UVERworld",102,3B,96,2026-08-08,04:20,31,"anime, j-rock, j-pop","Pop, Rock","LIFE 6 SENSE",2011-06-01,62,4,0,55,20,0,-5,C♯/D♭,4,4aC5XzTQraj0DrfVKyqAqH,"Sony Music Labels Inc.",JPSR01101182,no
748,"クオリア","UVERworld",77,4B,73,2026-08-08,04:30,42,"anime, j-rock, j-pop","Pop, Rock","LIFE 6 SENSE",2011-06-01,49,0,0,43,0,20,-5,G#/A♭,4,12zLvEe3rs05AROHQmGN1Y,"Sony Music Labels Inc.",JPSR01003027,no
749,"シークレット","UVERworld",83,7B,76,2026-08-08,03:48,29,"anime, j-rock, j-pop","Pop, Rock","LIFE 6 SENSE",2011-06-01,42,1,0,74,0,0,-5,F,4,6QHPatAbouNSCUWJ5pWthp,"Sony Music Labels Inc.",JPSR01101185,no
750,"白昼夢","UVERworld",90,4B,86,2026-08-08,03:20,42,"anime, j-rock, j-pop","Pop, Rock","LIFE 6 SENSE",2011-06-01,48,0,0,59,0,0,-5,G#/A♭,4,6u6ZZKeq5Upa3Dq7fgdwxq,"Sony Music Labels Inc.",JPSR01101189,no
751,"Don’t Think.Feel","UVERworld",97,9A,95,2026-08-08,03:46,44,"anime, j-rock, j-pop","Pop, Rock","THE ONE",2012-11-28,55,0,0,59,10,20,-4,E minor,4,683p6Ov3orc4ICLOKi1Yn6,"Sony Music Labels Inc.",JPSR01203926,no
752,"23ワード","UVERworld",102,8B,96,2026-08-08,04:43,34,"anime, j-rock, j-pop","Pop, Rock","THE ONE",2012-11-28,65,2,0,70,10,0,-4,C,4,7zJQuPrwUfbwFKJJwx4mRT,"Sony Music Labels Inc.",JPSR01203927,no
753,"THE OVER","UVERworld",95,7B,97,2026-08-08,05:22,49,"anime, j-rock, j-pop","Pop, Rock","THE ONE",2012-11-28,56,1,0,32,10,10,-3,F,4,0nrDopi0dvGmx0EdyWoDsv,"Sony Music Labels Inc.",JPSR01202761,no
754,"NOWHERE boy","UVERworld",80,4B,65,2026-08-08,05:41,28,"anime, j-rock, j-pop","Pop, Rock","THE ONE",2012-11-28,57,21,0,56,0,20,-6,G#/A♭,4,66V9VgBVkN9i4A5lzdPmvb,"Sony Music Labels Inc.",JPSR01203929,no
755,"ナノ・セカンド（album ver.）","UVERworld",140,4A,81,2026-08-08,04:55,36,"anime, j-rock, j-pop","Pop, Rock","0 CHOIR",2014-07-02,54,0,0,55,0,40,-5,F minor,4,4Hz1T64ZZiHkM4fYHFN0MV,"Sony Music Labels Inc.",JPU901400531,no
756,"ENOUGH-1","UVERworld",100,2B,92,2026-08-08,04:41,31,"anime, j-rock, j-pop","Pop, Rock","0 CHOIR",2014-07-02,61,1,0,70,10,10,-4,F#/G♭,4,77eXitCaErUFfJHgJG7Kkx,"Sony Music Labels Inc.",JPU901400533,no
757,"a LOVELY TONE（album ver.）","UVERworld",94,12B,68,2026-08-08,05:13,27,"anime, j-rock, j-pop","Pop, Rock","0 CHOIR",2014-07-02,48,17,0,59,10,10,-5,E,4,77uKyGhmJGp5mi40puxSwy,"Sony Music Labels Inc.",JPU901400535,no
758,"7日目の決意","UVERworld",95,12A,86,2026-08-08,06:46,42,"anime, j-rock, j-pop","Pop, Rock","0 CHOIR",2014-07-02,51,4,0,51,20,30,-4,C♯/D♭ minor,4,2697A4jAyN041xwNXRBC3Q,"Sony Music Labels Inc.",JPU901400368,no
759,"Wizard CLUB","UVERworld",110,2B,95,2026-08-08,04:10,35,"anime, j-rock, j-pop","Pop, Rock","0 CHOIR",2014-07-02,56,0,0,68,10,10,-5,F#/G♭,4,4kvQEOuOZWtSV1ObwHq1HJ,"Sony Music Labels Inc.",JPSR01301181,no
760,"在るべき形","UVERworld",105,3B,95,2026-08-08,04:12,46,"anime, j-rock, j-pop","Pop, Rock","0 CHOIR",2014-07-02,58,2,0,46,10,30,-4,C♯/D♭,4,5jouFR1LV86x6xXTo1sCKo,"Sony Music Labels Inc.",JPU901400537,no
761,"0 choir","UVERworld",135,4B,89,2026-08-08,05:41,45,"anime, j-rock, j-pop","Pop, Rock","0 CHOIR",2014-07-02,62,2,0,65,10,40,-3,G#/A♭,4,0l0v2OwXowCmGOcPeIOcUP,"Sony Music Labels Inc.",JPU901400538,no
762,"La Muchacha","La Franela, Ciro y los Persas",140,10B,74,2026-08-08,03:52,22,"argentine rock","","La Muchacha",2025-09-04,50,1,0,73,0,10,-8,D,4,4QkjhNvHaOLjKIUjkYuESC,"Pop Art",ARF472500095,no
763,"Stay On the Right Side, Sister","Doris Day",135,8B,24,2026-08-08,01:00,4,"adult standards, big band","Easy Listening, Jazz","Love Me Or Leave Me",1955-05-02,70,50,0,72,30,10,-14,C,4,0Q3zE4hq0LPBLqJ28mo4GV,"Legacy/Columbia",USSM10111678,no
764,"Stargirl Interlude","The Weeknd, Lana Del Rey",180,4A,47,2026-08-08,01:51,77,"canadian contemporary r&b, canadian pop, pop, art pop","R&B, Pop","Starboy",2016-11-25,64,35,19,44,10,10,-13,F minor,4,4EDijkJdHBZZ0GwJ12iTAj,"The Weeknd/Lyric",USUG11601002,no
765,"It's Getting Dark In Here","Elton John",124,4B,44,2026-08-08,03:50,16,"glam rock, mellow gold, piano rock, rock","Rock","Peachtree Road (Expanded Edition)",2004-11-07,64,83,0,26,0,10,-8,G#/A♭,4,7APVB4MJZlDRDudXvt6fp9,"EMI",GBF080400430,no
