 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
336,"一滴の影響 (album ver.)","UVERworld",95,7A,94,2026-08-08,04:47,26,"anime, j-rock, j-pop","Pop, Rock","TYCOON",2017-08-02,54,0,0,51,0,30,-3,D minor,4,1TW3LjE7iDBgKKkRd4zKle,"Sony Music Labels Inc.",JPU901702162,no
337,"Collide","UVERworld",135,10B,87,2026-08-08,03:30,34,"anime, j-rock, j-pop","Pop, Rock","TYCOON",2017-08-02,64,0,0,60,10,10,-6,D,4,6vEJ6oy3ardFaLYYJFRmEX,"Sony Music Labels Inc.",JPU901501398,no
338,"らゲ-sin","Sawano Hiroyuki",95,9A,26,2026-08-08,02:29,42,"anime, soundtrack","Pop, Classical, Easy Listening","七つの大罪 オリジナル・サウンドトラック",2014-12-24,20,65,73,7,0,10,-15,E minor,3,3cUm4XaoBC8wBjzunV3N5X,"Aniplex Inc.",JPE301401290,no
339,"境界","UVERworld",127,10A,89,2026-08-08,02:48,31,"anime, j-rock, j-pop","Pop, Rock","UNSER",2019-12-04,58,0,0,49,10,30,-5,B minor,4,1GpXEZpGtTtNhOXQFjZTaC,"Sony Music Labels Inc.",JPU901903012,no
340,"First Sight","UVERworld",154,12A,79,2026-08-08,03:22,35,"anime, j-rock, j-pop","Pop, Rock","UNSER",2019-12-04,49,0,0,66,0,10,-5,C♯/D♭ minor,4,5RURcUXdfhdthGDjBtsS3w,"Sony Music Labels Inc.",JPU901903014,no
341,"ODD FUTURE","UVERworld",128,4A,80,2026-08-08,03:46,59,"anime, j-rock, j-pop","Pop, Rock","UNSER",2019-12-04,70,2,0,56,0,0,-5,F minor,4,5tHp131qFB3T7e01x1xsO2,"Sony Music Labels Inc.",JPU901801123,no
342,"ROB THE FRONTIER","UVERworld",110,7A,96,2026-08-08,03:52,52,"anime, j-rock, j-pop","Pop, Rock","UNSER",2019-12-04,53,0,0,58,0,20,-3,D minor,4,0vgQEQxb49LCKEH5Gg7E4z,"Sony Music Labels Inc.",JPU901902490,no
343,"えくぼ","UVERworld",87,3B,60,2026-08-08,03:03,36,"anime, j-rock, j-pop","Pop, Rock","30",2021-12-22,56,3,0,32,0,0,-5,C♯/D♭,4,1SjtklLoo3b72GS939fLTf,"Sony Music Labels Inc.",JPU902105250,no
344,"OUR ALWAYS","UVERworld",150,6B,55,2026-08-08,04:23,28,"anime, j-rock, j-pop","Pop, Rock","30",2021-12-22,59,1,0,55,0,10,-7,A#/B♭,4,45fUsf4nyrfbEP9JL0unQ1,"Sony Music Labels Inc.",JPU902105251,no
345,"来鳥江","UVERworld, 山田孝之, Aiemu",90,12A,90,2026-08-08,03:40,30,"anime, j-rock, j-pop, japanese indie","Pop, Rock","30",2021-12-22,48,0,0,31,0,10,-4,C♯/D♭ minor,4,55N0cy43qqIl0TzMCgbtjX,"Sony Music Labels Inc.",JPU902102134,no
346,"KINJITO - Instrumental","UVERworld",112,3B,94,2026-08-08,05:02,6,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,57,0,84,59,0,0,-6,C♯/D♭,4,0RBVSSAw53baGknnyLRpYm,"Sony Music Labels Inc.",JPU902202198,no
347,"ビタースウィート","UVERworld",95,12B,90,2026-08-08,03:30,40,"anime, j-rock, j-pop","Pop, Rock","ENIGMASIS",2023-07-19,41,0,0,54,10,30,-3,E,4,04kM1N15bkZxI0KlQB4tXb,"Sony Music Labels Inc.",JPU902302750,no
348,"Don't Think.Sing","UVERworld",94,9A,91,2026-08-08,03:09,31,"anime, j-rock, j-pop","Pop, Rock","ENIGMASIS",2023-07-19,38,0,0,48,10,0,-4,E minor,4,1VGlwULk8qm64twoc8LceC,"Sony Music Labels Inc.",JPU902302755,no
349,"ANOMALY奏者","UVERworld",110,6B,81,2026-08-08,03:38,24,"anime, j-rock, j-pop","Pop, Rock","ENIGMASIS",2023-07-19,55,0,74,34,0,0,-6,A#/B♭,4,6nk3nMY01dGMhoZHnCGtBe,"Sony Music Labels Inc.",JPU902302759,no
350,"NO MAP","UVERworld",100,4A,95,2026-08-08,03:55,41,"anime, j-rock, j-pop","Pop, Rock","EPIPHANY",2025-07-02,55,0,0,63,0,0,-4,F minor,4,3NM5kbdYzz42SPWqDEUL8b,"Sony Music Labels Inc.",JPU902502034,no
351,"MMH (EPIPHANY ver.)","UVERworld",123,9A,94,2026-08-08,03:33,33,"anime, j-rock, j-pop","Pop, Rock","EPIPHANY",2025-07-02,55,0,0,31,0,0,-4,E minor,4,7x09AiBvrGSogNrcbka4up,"Sony Music Labels Inc.",JPU902502186,no
352,"Eye's Sentry","UVERworld",118,3B,94,2026-08-08,04:11,37,"anime, j-rock, j-pop","Pop, Rock","EPIPHANY",2025-07-02,52,0,0,44,0,0,-3,C♯/D♭,4,5WcjQBU0qvrWVhaMElcFS4,"Sony Music Labels Inc.",JPU902400607,no
353,"MEMORIES of the End","UVERworld",81,3B,83,2026-08-08,06:18,30,"anime, j-rock, j-pop","Pop, Rock","EPIPHANY",2025-07-02,16,0,0,37,0,0,-4,C♯/D♭,4,766u9gf4W8atNCYJ48hm4B,"Sony Music Labels Inc.",JPU902401830,no
354,"CHANCE!(GAME SIZE)","UVERworld",125,8A,97,2026-08-08,01:44,6,"anime, j-rock, j-pop","Pop, Rock","CHANCE!",2005-00-00,54,9,0,39,10,0,-4,A minor,4,7MGy7VLfrikAGCfcMhfkfL,"Sony Music Labels Inc.",JPSR00502184,no
355,"優しさの雫 ＜アコースティック version＞","UVERworld",80,7B,46,2026-08-08,05:05,14,"anime, j-rock, j-pop","Pop, Rock","君の好きなうた",2006-00-00,62,35,0,47,0,10,-10,F,4,1OCBOem0xbFhNzZsHQY3RZ,"Sony Music Labels Inc.",JPSR00602910,no
356,"Rainy","UVERworld",160,12A,58,2026-08-08,04:13,23,"anime, j-rock, j-pop","Pop, Rock","シャカビーチ〜Laka Laka La〜",2007-00-00,63,8,0,53,0,10,-9,C♯/D♭ minor,4,1JUqMf0nedqvHK20c1Tu76,"Sony Music Labels Inc.",JPSR00702161,no
357,"KINJITO","UVERworld",112,1A,97,2026-08-08,05:03,35,"anime, j-rock, j-pop","Pop, Rock","BABY BORN & GO/KINJITO",2011-12-14,56,0,0,53,20,0,-5,G#/A♭ minor,4,7CYZic0vA1FjLj85zcpJFE,"Sony Music Labels Inc.",JPSR01103385,no
358,"Fight For Liberty","UVERworld",100,3B,97,2026-08-08,04:13,47,"anime, j-rock, j-pop","Pop, Rock","Fight For Liberty / Wizard CLUB",2013-08-14,57,0,0,59,20,0,-4,C♯/D♭,4,07NMKEDSIgM6W6FvmCIKKa,"Sony Music Labels Inc.",JPSR01301141,no
359,"a LOVELY TONE","UVERworld",95,12B,79,2026-08-08,05:15,32,"anime, j-rock, j-pop","Pop, Rock","Fight For Liberty / Wizard CLUB",2013-08-14,47,12,0,72,0,20,-4,E,4,5Gs5SiMFxR8vwzwV6yCliY,"Sony Music Labels Inc.",JPSR01301201,no
360,"I LOVE THE WORLD-short edition-","UVERworld",137,3B,76,2026-08-08,01:34,2,"anime, j-rock, j-pop","Pop, Rock","I LOVE THE WORLD-short edition-",2015-08-12,62,1,0,74,0,0,-8,C♯/D♭,4,2P8jfCd2RHtPX6rS0q6I9F,"Sony Music Labels Inc.",JPU901502433,no
361,"ALL ALONE","UVERworld",100,4A,94,2026-08-08,05:51,31,"anime, j-rock, j-pop","Pop, Rock","WE ARE GO/ALL ALONE (Complete Edition)",2016-07-27,61,3,0,55,10,10,-5,F minor,4,5zRibiTeiLeRLvosRkLNPG,"Sony Music Labels Inc.",JPU901601794,no
362,"Eye's Sentry(Anime ver.)","UVERworld",118,2B,87,2026-08-08,01:29,30,"anime, j-rock, j-pop","Pop, Rock","Eye's Sentry(Anime ver.)",2024-01-07,46,0,0,70,0,20,-4,F#/G♭,4,2mpkh5uQygtv1nY0q3Qlps,"Sony Music Labels Inc.",JPU902305218,no
363,"endscape (TV size)","UVERworld",88,5B,88,2026-08-08,01:31,3,"anime, j-rock, j-pop","Pop, Rock","地球へ…　Original Soundtrack Ⅱ",2007-10-03,43,5,0,70,10,0,-6,D#/E♭,4,6YdmIU2ukTsEhK3T8IeKD6,"Aniplex Inc.",JPSR00702803,no
364,"Heart Half Empty","Ty Herndon, Kristin Chenoweth",147,6B,65,2026-08-08,04:55,9,"classic country, country, musicals","Country, Classical, Easy Listening, Pop","THIRTY, Vol. 1",2025-10-17,42,29,0,25,0,10,-3,A#/B♭,4,6cE5gjGrmKZgU03RTcNXkj,"Club44 Records",QZJ9L2500073,no
365,"Encadenado al Ánima","Invisible",116,10A,37,2026-08-08,15:33,33,"argentine rock, progressive rock, latin rock","","Durazno Sangrando",1975-05-07,50,29,0,34,0,20,-14,B minor,3,7J5bR4jHqT08ynWK8a6W8W,"Columbia",ARF109902858,no
366,"ö=PERSON","Cö shu Nie",120,11B,60,2026-08-08,03:49,20,"anime, j-rock, j-pop","Pop, Rock","idola",2012-09-02,37,19,0,12,0,20,-6,A,4,12W9fBSlLhi723nF1LMcWp,"Cö shu Nie",TCJPV2327698,no
367,"Burning Tank","Cö shu Nie",120,3B,82,2026-08-08,02:43,21,"anime, j-rock, j-pop","Pop, Rock","Org",2013-12-18,57,7,0,62,0,30,-5,C♯/D♭,4,4AF0imFCgNjXzC2lcvvanC,"Cö shu Nie",TCJPV2364929,no
368,"絶体絶命 - From THE FIRST TAKE","Cö shu Nie",122,2A,92,2026-08-08,03:05,23,"anime, j-rock, j-pop","Pop, Rock","絶体絶命 - From THE FIRST TAKE",2021-11-16,33,0,0,40,30,10,-4,D#/E♭ minor,3,305Bg2oa93WP3EG1PmjnWF,"THE FIRST TAKE MUSIC",JPU902104389,no
369,"黒い砂 - From THE FIRST TAKE","Cö shu Nie",100,9A,58,2026-08-08,02:43,22,"anime, j-rock, j-pop","Pop, Rock","黒い砂 - From THE FIRST TAKE",2021-11-16,60,60,0,32,0,50,-5,E minor,4,0WSG1EB9HenB6yCZ1QDdiI,"THE FIRST TAKE MUSIC",JPU902104390,no
370,"SAKURA BURST - TV edit","Cö shu Nie",143,3B,57,2026-08-08,01:35,10,"anime, j-rock, j-pop","Pop, Rock","SAKURA BURST",2022-01-26,40,10,0,40,0,10,-6,C♯/D♭,4,6hDRZiNzCDKJvmwq5RO5KO,"Sony Music Labels Inc.",JPU902105324,no
371,"fujI","Cö shu Nie",115,6A,55,2026-08-08,03:19,33,"anime, j-rock, j-pop","Pop, Rock","Flos Ex Machina",2022-03-16,45,28,0,29,0,10,-7,G minor,4,0IzYiG2dD7IsN0tEdGri6s,"Sony Music Labels Inc.",JPU902200396,no
372,"青春にして已む","Cö shu Nie",185,2B,43,2026-08-08,04:23,36,"anime, j-rock, j-pop","Pop, Rock","Flos Ex Machina",2022-03-16,36,80,0,55,0,50,-6,F#/G♭,3,2KAlMnALsVwX9tYso7pKdL,"Sony Music Labels Inc.",JPU902200398,no
373,"SAKURA BURST","Cö shu Nie",144,10A,81,2026-08-08,04:25,38,"anime, j-rock, j-pop","Pop, Rock","Flos Ex Machina",2022-03-16,31,1,0,45,0,0,-5,B minor,4,6rooVanM9qnDnGh2SgM3xK,"Sony Music Labels Inc.",JPU902105321,no
374,"MAISIE -TV Size-","Cö shu Nie, HYDE",125,11A,80,2026-08-08,01:58,28,"anime, j-rock, j-pop, visual kei","Pop, Rock","MAISIE",2025-06-11,61,0,0,53,0,20,-6,F#/G♭ minor,4,21k7UE3rjWNlLOMmjK20ki,"Sony Music Labels Inc.",JPU902501845,no
375,"Forever","Big L, Mac Miller, Pale Jay",90,8B,80,2026-08-08,02:35,67,"east coast hip hop, old school hip hop, hardcore hip hop, boom bap, hip hop, pittsburgh rap, rap, retro soul, indie soul","Hip Hop","Harlem's Finest: Return Of The King",2025-10-31,73,33,0,66,20,10,-5,C,4,7lCpzHEIIBf7BQKfRyRP01,"Mass Appeal",QMFMF2506780,yes
376,"Learn To Fly","Surfaces, Elton John",174,3B,54,2026-08-08,03:31,21,"bedroom soul, glam rock, mellow gold, piano rock, rock","R&B, Rock","The Lockdown Sessions",2021-10-22,56,55,0,66,0,0,-6,C♯/D♭,4,6H6g67KJ2JYtcO7nxh2vLl,"EMI",GBUM72105887,no
377,"It's a sin - global reach mix","Elton John, Olly Alexander (Years & Years)",125,5A,84,2026-08-08,04:44,22,"glam rock, mellow gold, piano rock, rock, dance pop, gauze pop, pop, pop dance, uk pop","Electronic, Pop, Rock","The Lockdown Sessions",2021-10-22,62,5,0,20,0,20,-6,C minor,4,0QhK3mldsMbAFSn6owXYuJ,"EMI",GBUM72105509,no
378,"Swing For The Fences","Elton John, Brandi Carlile",142,12B,94,2026-08-08,03:22,40,"glam rock, mellow gold, piano rock, rock, folk, americana","Rock","Who Believes In Angels?",2025-04-04,41,0,0,61,0,30,-3,E,4,5K1IDBdLzxEb6LYXsRyR6e,"EMI",GBUM72401777,no
379,"The River Man","Elton John, Brandi Carlile",146,9B,93,2026-08-08,04:41,30,"glam rock, mellow gold, piano rock, rock, folk, americana","Rock","Who Believes In Angels?",2025-04-04,35,1,0,39,10,0,-4,G,4,36uzLnaXLVzmCpYUAQaai0,"EMI",GBUM72401781,no
380,"Manchild","Sabrina Carpenter",123,9B,69,2026-08-08,03:33,88,"pop","Pop","Man’s Best Friend",2025-08-29,73,10,0,84,0,30,-5,G,4,2BwO5K8Q7EPAJSGze3AAh9,"Island Records",USUM72504354,yes
381,"Tears","Sabrina Carpenter",113,8B,88,2026-08-08,02:40,85,"pop","Pop","Man’s Best Friend",2025-08-29,70,2,0,49,0,0,-5,C,4,42VUCXerQ5qTr4Qp6PhKo4,"Island Records",USUM72504355,no
382,"Never Getting Laid","Sabrina Carpenter",92,11B,55,2026-08-08,03:28,75,"pop","Pop","Man’s Best Friend",2025-08-29,57,55,0,32,0,10,-6,A,4,1PdUyYYw9sGU0yhLrpeHKt,"Island Records",USUM72504444,yes
383,"Goodbye","Sabrina Carpenter",120,11B,62,2026-08-08,03:45,79,"pop","Pop","Man’s Best Friend",2025-08-29,57,19,0,52,0,10,-6,A,4,4tVVmShMF2PYdLqcejrsy2,"Island Records",USUM72504450,yes
384,"emails i can’t send","Sabrina Carpenter",86,9B,39,2026-08-08,01:44,68,"pop","Pop","emails i can't send",2022-07-15,52,76,0,41,10,60,-11,G,3,2qLyo5FeWquE7HBUbcVnEy,"Island Records",USUM72210693,yes
385,"Read your Mind","Sabrina Carpenter",120,2A,80,2026-08-08,03:27,73,"pop","Pop","emails i can't send",2022-07-15,67,1,0,58,0,0,-5,D#/E♭ minor,4,4Wos0h9ECU2Z3oJMTQxpbc,"Island Records",USUM72210694,no
386,"Nonsense","Sabrina Carpenter",139,4B,70,2026-08-08,02:43,84,"pop","Pop","emails i can't send",2022-07-15,74,3,0,73,0,20,-5,G#/A♭,4,6dgUya35uo964z7GZXM07g,"Island Records",USUM72210708,no
387,"Feather","Sabrina Carpenter",124,11A,69,2026-08-08,03:05,83,"pop","Pop","emails i can’t send fwd:",2023-03-17,79,7,0,83,0,10,-4,F#/G♭ minor,4,2Zo1PcszsT9WQ0ANntJbID,"Island Records",USUM72301876,yes
388,"Lonesome","Sabrina Carpenter",111,8B,34,2026-08-08,03:07,61,"pop","Pop","emails i can’t send fwd:",2023-03-17,61,38,0,37,0,10,-11,C,4,0HYhOGKAHiOsv8GW4JdMJ8,"Island Records",USUM72301860,yes
389,"A Nonsense Christmas","Sabrina Carpenter",139,4B,77,2026-08-08,02:33,4,"pop","Pop","Top Christmas Pop Hits 2025 by Digster Pop",2024-11-08,71,1,0,63,0,10,-4,G#/A♭,4,4GzRh5JKk2c6ETf87xjCrn,"UME - Global Clearing House",USUM72222808,no
390,"Cupid – Twin Ver. (feat. Sabrina Carpenter)","FIFTY FIFTY, Sabrina Carpenter",120,10B,60,2026-08-08,02:53,65,"k-pop, pop","Pop","Cupid – Twin Ver. (feat. Sabrina Carpenter)",2023-08-18,76,40,0,73,0,20,-6,D,4,6Ft6nfssjDYmgmXF19poJE,"WM Korea",KRA252301579,no
391,"Rescue Me","Sabrina Carpenter",167,8B,32,2026-08-08,02:34,46,"pop","Pop","Teen Beach 2 (Original TV Movie Soundtrack)",2015-01-01,45,83,0,61,0,0,-11,C,4,3RCzksvfiHWMCMnvYGUGpU,"Walt Disney Records",USWD11570440,no
392,"The Life of a Showgirl (feat. Sabrina Carpenter) - Dressing Room Rehearsal Version","Taylor Swift, Sabrina Carpenter",148,8B,28,2026-08-08,03:59,53,"pop","Pop","The Life of a Showgirl + Acoustic Collection",2025-11-07,54,83,0,42,0,10,-9,C,4,2DF2sUvgHFKJ5TQGjm6n3T,"Taylor Swift",USUG12507334,yes
393,"Fly As Me","Bruno Mars, Anderson .Paak, Silk Sonic",100,10B,63,2026-08-08,03:39,61,"dance pop, pop, escape room, hip hop, indie soul, neo soul","Electronic, Pop, Hip Hop","An Evening With Silk Sonic",2021-11-12,78,1,0,48,10,0,-9,D,4,7suB6D6uKX5DfPukdGaz0W,"Aftermath Entertainment/Atlantic",USAT22106191,no
394,"Smokin Out The Window","Bruno Mars, Anderson .Paak, Silk Sonic",82,10B,62,2026-08-08,03:17,66,"dance pop, pop, escape room, hip hop, indie soul, neo soul","Electronic, Pop, Hip Hop","An Evening With Silk Sonic",2021-11-12,63,6,0,85,0,30,-9,D,4,1oERlssLrpssCAY6Yqqs6c,"Aftermath Entertainment/Atlantic",USAT22105952,no
395,"777","Bruno Mars, Anderson .Paak, Silk Sonic",102,3B,62,2026-08-08,02:45,65,"dance pop, pop, escape room, hip hop, indie soul, neo soul","Electronic, Pop, Hip Hop","An Evening With Silk Sonic",2021-11-12,84,0,0,89,0,30,-11,C♯/D♭,4,2K6vUau7bnZUamjbRSOOvJ,"Aftermath Entertainment/Atlantic",USAT22106194,yes
396,"Nothin' on You (feat. Bruno Mars)","B.o.B, Bruno Mars",104,6B,85,2026-08-08,04:28,62,"atl hip hop, dance pop, pop rap, rap, southern hip hop, pop","Hip Hop, Electronic, Pop","Nothin' on You",2010-05-14,69,39,0,74,0,0,-6,A#/B♭,4,18zrqdHev7Niaz2MK6P0Rp,"Atlantic Records",USAT20904033,no
397,"Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg, Wiz Khalifa, Bruno Mars",95,8B,66,2026-08-08,03:27,67,"g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap, pittsburgh rap, pop rap, southern hip hop, trap, dance pop, pop","Electronic, Pop, Hip Hop","Mac and Devin Go To High School (Music From and Inspired By The Movie)",2011-12-09,72,5,0,53,10,10,-6,C,4,2g7uRZ68eLtv74XrxgdT2q,"Rostrum/Atlantic",USAT21102232,yes
398,"El Garca","Ciro y los Persas",129,10B,90,2026-08-08,04:54,26,"argentine rock","","El Garca",2025-12-04,67,20,0,75,0,30,-6,D,4,3qyC8GF9eohAxZlLPynr7W,"300 Producciones",AR3692500026,no
399,"Xross Road","BURNOUT SYNDROMES, CHiCO",95,12B,94,2026-08-08,03:55,14,"anime, j-rock, j-pop","Pop, Rock","ORIGAMI",2024-11-27,47,0,0,51,0,10,-4,E,4,3n8Wkd7GTy2P9JkadU0W9K,"Sony Music Labels Inc.",JPU902403739,no
400,"is it new years yet?","Sabrina Carpenter",119,8B,68,2026-08-08,02:38,52,"pop","Pop","fruitcake",2023-11-17,85,7,0,79,0,0,-5,C,4,48xGcNwekbGcux5rIjKPQM,"Island Records",USUM72314923,no
401,"Please Please Please - A cappella","Sabrina Carpenter",83,11B,46,2026-08-08,03:06,37,"pop","Pop","Please Please Please",2024-06-18,45,82,0,25,10,10,-8,A,4,0QZQkQ3jbQomTZe9YQYwEq,"Island Records",USUM72407356,yes
402,"Nonsense (with Coi Leray) - Remix","Sabrina Carpenter, Coi Leray",139,4B,78,2026-08-08,02:55,42,"pop, new jersey underground rap, trap queen","Pop, Hip Hop","Nonsense (Remix)",2023-03-23,73,1,0,49,0,0,-5,G#/A♭,4,0DD4vkP9qDiej99eUCG4jC,"Island Records",USUM72304436,yes
403,"El Anillo del Capitán Beto","Invisible",106,11B,51,2026-08-08,05:06,51,"argentine rock, progressive rock, latin rock","","El Jardin de los Presentes",1976-05-27,49,31,0,29,0,20,-9,A,4,23jMDvKil4frbTA35BVzBY,"Columbia",ARF109902267,no
404,"Los Libros de la Buena Memoria","Invisible",168,9A,22,2026-08-08,05:08,51,"argentine rock, progressive rock, latin rock","","El Jardin de los Presentes",1976-05-27,41,36,0,12,0,20,-13,E minor,3,2Xmngyu2TzYsxnleGTHq1D,"Columbia",ARF109902860,no
405,"Que Ves el Cielo","Invisible",170,11B,53,2026-08-08,02:04,40,"argentine rock, progressive rock, latin rock","","El Jardin de los Presentes",1976-05-27,40,19,0,30,0,10,-12,A,4,2G6XFgIRMn0ZdIBao0ggoM,"Columbia",ARF109902861,no
406,"Amor de Primavera","Invisible",120,5A,50,2026-08-08,03:34,24,"argentine rock, progressive rock, latin rock","","Obras Cumbres",2020-09-02,62,0,9,44,0,10,-11,C minor,4,6XoyfaS2X22S3IwzYJwPzd,"Columbia",ARF107500329,no
407,"Love Child","Diana Ross & The Supremes",104,8A,56,2026-08-08,02:58,37,"motown, northern soul, classic soul","Pop, R&B","Love Child",1968-11-13,57,20,0,67,0,30,-14,A minor,4,7oX8MJu78ZCGAC8lADvIWf,"Motown",USMO16882616,no
408,"水の星へ愛をこめて","帝子ボンボン, 幾原邦彦, Bonjour Suzuki",134,9A,82,2026-08-08,03:48,13,"shibuya-kei","","君の青春は輝いているか",2022-06-08,61,16,0,71,0,0,-5,E minor,4,22ioussJ4lTt4thuO795TQ,"FUJI",JPB622200422,no
409,"How Long Has That Evening Train Been Gone","Diana Ross & The Supremes",89,4B,45,2026-08-08,02:48,24,"motown, northern soul, classic soul","Pop, R&B","Love Child",1968-11-13,59,38,0,78,0,30,-16,G#/A♭,4,51GjUEnFOmiIoutNsqNxWl,"Motown",USMO10000485,no
410,"He's My Sunny Boy","Diana Ross & The Supremes",104,10A,39,2026-08-08,02:22,17,"motown, northern soul, classic soul","Pop, R&B","Love Child",1968-11-13,75,39,0,75,0,0,-13,B minor,4,0oBYX2YZ5gxKo05SLU9gNi,"Motown",USMO10000487,no
411,"You've Been So Wonderful To Me","Diana Ross & The Supremes",127,3B,43,2026-08-08,02:33,11,"motown, northern soul, classic soul","Pop, R&B","Love Child",1968-11-13,58,27,0,84,0,20,-14,C♯/D♭,4,1RjWoeV5s7OOrS1hdAuKJy,"Motown",USMO16884704,no
412,"Keep An Eye","Diana Ross",97,3B,57,2026-08-08,03:16,10,"motown, disco","Pop, R&B","Diana Ross",1970-06-19,58,74,0,64,0,10,-9,C♯/D♭,4,10IXC1xH80avfKJ2JEbr9c,"UNI/MOTOWN",USMO10200232,no
413,"Dark Side Of The World","Diana Ross",105,5B,50,2026-08-08,03:07,11,"motown, disco","Pop, R&B","Diana Ross",1970-06-19,53,48,0,60,0,20,-11,D#/E♭,4,1bsGAPD4881lQiDMXXIbAV,"UNI/MOTOWN",USMO10200230,no
414,"Ain't No Mountain High Enough - Alternate mix","Diana Ross",100,5A,70,2026-08-08,06:06,15,"motown, disco","Pop, R&B","Diana Ross (Expanded Edition)",1970-06-19,35,59,0,41,0,10,-8,C minor,4,1uLBzxmakVU73jbteCJf6o,"Motown",USMO10200228,no
415,"Ain't No Sad Song","Diana Ross",96,6B,67,2026-08-08,02:41,6,"motown, disco","Pop, R&B","Everything Is Everything",1970-11-03,62,50,0,81,0,10,-12,A#/B♭,4,2kGmEbtWoURp7mwg2NVc2E,"UNI/MOTOWN",USMO10400540,no
416,"Come Together","Diana Ross",89,4A,67,2026-08-08,05:36,7,"motown, disco","Pop, R&B","Everything Is Everything",1970-11-03,60,11,0,64,0,0,-12,F minor,4,2aHz4zG5Jb25bNTy3qNHSX,"UNI/MOTOWN",USMO10400543,no
417,"How About You","Diana Ross",124,7B,62,2026-08-08,02:48,5,"motown, disco","Pop, R&B","Everything Is Everything",1970-11-03,60,26,0,56,0,30,-9,F,4,53VZFRmPN4Kt3UxlAOe76J,"UNI/MOTOWN",USMO10400544,no
418,"Something","Diana Ross",80,4B,62,2026-08-08,03:08,8,"motown, disco","Pop, R&B","Everything Is Everything (Expanded Edition)",1970-11-03,36,28,0,30,0,0,-9,G#/A♭,4,3CWNMOS1RKvFpCTPMPOah7,"Hip-O Select",USUM70809640,no
419,"Baby It's Love - Alternate Vocal","Diana Ross",115,10B,69,2026-08-08,03:42,3,"motown, disco","Pop, R&B","Everything Is Everything (Expanded Edition)",1970-11-03,42,38,0,77,0,20,-7,D,4,6N7JZ1h7YjQHgoTG5SPmG6,"Hip-O Select",USUM70809638,no
420,"Gënjeshtare","Yll Limani",180,11A,59,2026-08-08,04:03,0,"albanian pop, kosovan pop","Pop","Lshoja Zanin",2021-12-05,67,15,0,75,10,10,-11,F#/G♭ minor,4,1fbMzXEdjsh4sYviu6fEpj,"LOUD.",AMA032100004,no
421,"And If You See Him","Diana Ross",137,8B,64,2026-08-08,02:51,9,"motown, disco","Pop, R&B","Surrender",1971-07-06,59,20,0,80,0,20,-8,C,4,6qk7sC26DhmlqjwsgsbKVP,"UNI/MOTOWN",USUM70837324,no
422,"Didn't You Know (You'd Have To Cry Sometime)","Diana Ross",80,6B,74,2026-08-08,03:02,8,"motown, disco","Pop, R&B","Surrender",1971-07-06,49,45,0,74,0,10,-7,A#/B♭,4,6ZkVPRMrOzSLlup3oRdGAz,"UNI/MOTOWN",USUM70837327,no
423,"A Simple Thing Like Cry","Diana Ross",133,10A,58,2026-08-08,03:03,8,"motown, disco","Pop, R&B","Surrender",1971-07-06,44,48,0,61,0,60,-10,B minor,1,5eVcFTHstM9zTO62vaw2Gx,"UNI/MOTOWN",USUM70837321,no
424,"Baby I'll Come","Diana Ross",74,7A,51,2026-08-08,02:56,5,"motown, disco","Pop, R&B","Surrender (Expanded Edition)",1971-07-06,39,61,0,58,0,20,-8,D minor,4,7gNys3BhIcjXwQLS8WXTYK,"Hip-O Select",USUM70837325,no
425,"Surrender - Alternate Stereo Mix","Diana Ross",89,7B,79,2026-08-08,03:12,7,"motown, disco","Pop, R&B","Surrender (Expanded Edition)",1971-07-06,52,15,0,88,0,60,-3,F,4,6BrW05okSrBEPMn9yJiQDz,"Hip-O Select",USUM70837364,no
426,"Gimme A Pigfoot (And A Bottle Of Beer)","Diana Ross",127,4A,46,2026-08-08,02:06,8,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,69,56,0,70,40,0,-11,F minor,4,2fiCWKUtlZLm35s5dOD6gR,"UNI/MOTOWN",USMO10000753,no
427,"Young Mothers - Alternate Version","Diana Ross",104,8B,36,2026-08-08,03:15,3,"motown, disco","Pop, R&B","Touch Me In The Morning (Expanded Edition)",1973-06-22,48,33,4,43,0,10,-12,C,4,65DGMHtWR6Tq9d8SCtQcgU,"Hip-O Select",USUM70917300,no
428,"Got To Be There","Diana Ross",176,6B,44,2026-08-08,03:08,5,"motown, disco","Pop, R&B","Touch Me In The Morning (Expanded Edition)",1973-06-22,36,55,0,45,0,20,-10,A#/B♭,4,1IDkSvmCOGbItLRDOzawfU,"Hip-O Select",USUM70917302,no
429,"To The Baby","Diana Ross",136,11B,40,2026-08-08,02:33,3,"motown, disco","Pop, R&B","Touch Me In The Morning (Expanded Edition)",1973-06-22,48,11,0,63,0,0,-10,A,4,3VSOPWxfZKeO7whWuZFnW2,"Hip-O Select",USUM70917303,no
