#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
681,"Hymn 2000","Elton John",19,158,"","Empty Sky",1969-06-06,04:29,39,61,15,0,59,0,20,-8,F Minor,4,2025-12-27,4sh4ALvv53VAiq2D1yszYq,4A,GBAMB9500030
682,"Can't Let You Go","Matchbox Twenty",30,125,"post-grunge","Exile on Mainstream (International)",2007-09-29,03:28,53,58,18,0,38,0,20,-5,G Major,3,2025-12-27,2wjmeIEBfoOI8kou4Rf86y,9B,USAT20704241
683,"These Hard Times","Matchbox Twenty",36,94,"post-grunge","Exile on Mainstream (International)",2007-09-29,03:49,54,68,4,0,56,0,10,-7,D Major,4,2025-12-27,7JxvUJq6eVrJikHrd5mcbH,10B,USAT20704239
684,"All Your Reasons","Matchbox Twenty",31,142,"post-grunge","Exile on Mainstream (International)",2007-09-29,02:40,53,82,0,0,59,0,10,-4,B Major,4,2025-12-27,2Yh0kCWGWgv27YoHTP5Z0S,1B,USAT20704238
685,"Straight for This Life","Matchbox Twenty",24,74,"post-grunge","North (Deluxe Edition)",2012-08-28,03:15,64,28,87,0,25,0,10,-9,D Major,5,2025-12-27,6u29O85kpPwZ1cEWxnGihy,10B,USAT21202948
686,"The Way","Matchbox Twenty",32,136,"post-grunge","North (Deluxe Edition)",2012-08-28,03:18,62,64,2,0,58,0,20,-6,C Major,4,2025-12-27,6vmCTN9bhoqWOXxb7XsNc4,8B,USAT21202748
687,"How Long","Matchbox Twenty",32,92,"post-grunge","North (Deluxe Edition)",2012-08-28,02:44,62,75,3,0,76,0,20,-5,G Minor,4,2025-12-27,58Zar0dzhXiZyfJd0cNSys,6A,USAT21202746
688,"Downfall","Matchbox Twenty",40,129,"post-grunge","More Than You Think You Are",2002-11-01,04:07,45,94,6,0,28,10,60,-5,G Major,4,2025-12-27,2mp5NtfuneZoxCZa8GzlhD,9B,USAT20202661
689,"Never Going Back Again","Matchbox Twenty",21,75,"post-grunge","Mad Season (Deluxe Edition)",2000-05-23,03:47,50,88,67,9,75,0,10,-8,F Minor,4,2025-12-27,13UZOsQ9Z7rR4Cvzq0hflI,4A,USAT22003221
690,"Suffer Me","Matchbox Twenty",33,132,"post-grunge","Mad Season (Deluxe Edition)",2000-05-23,03:10,53,94,2,0,87,0,10,-4,B Major,4,2025-12-27,1GcQwnNpHv80IvEHpThbqE,1B,USAT22003220
691,"Bed of Lies","Matchbox Twenty",44,91,"post-grunge","Mad Season",2000-05-23,05:22,47,64,43,0,30,0,20,-7,F Major,4,2025-12-27,1JQXYtYM4YSjOjDyudju8J,7B,USAT20001330
692,"Black & White People","Matchbox Twenty",33,121,"post-grunge","Mad Season",2000-05-23,03:45,54,85,13,0,70,0,30,-5,G Major,4,2025-12-27,0CKefyZmTxVJLnGZGYwsDq,9B,USAT20001323
693,"Angry","Matchbox Twenty",37,116,"post-grunge","Mad Season",2000-05-23,03:44,51,82,4,0,28,0,30,-6,D Major,4,2025-12-27,356SS2KraT3fSKZRYCuKVX,10B,USAT20001322
694,"Shame","Matchbox Twenty",46,126,"post-grunge","Yourself or Someone Like You",1996-10-01,03:34,55,68,0,0,38,0,10,-9,B Major,4,2025-12-27,34Tm4hB6lC8vIFZwlVO1Su,1B,USAT29600002
1,"Baby, I Don't Cry Over You","Billie Holiday,Billy Kyle and His Trio",41,92,"jazz, vocal jazz","The Blues Are Brewin'",1958-01-01,03:13,66,11,96,0,50,0,10,-19,C Minor,5,2025-12-27,5gXoSVnLyvxRFdvIhUElXS,5A,USMC14673497
2,"Keeps On A Rainin'","Billie Holiday,Sy Oliver & His Orchestra",12,69,"jazz, vocal jazz, swing music, ragtime","The Blues Are Brewin'",1958-01-01,03:16,58,16,83,0,49,0,10,-13,F Major,4,2025-12-27,4HZjMpx5SDL07kMDNXF7Bs,7B,USGR10200694
3,"Do Nothin' Till You Hear From Me","Billie Holiday",14,106,"jazz, vocal jazz","Stay With Me",1958-01-01,04:59,49,16,89,0,20,0,20,-13,C Major,3,2025-12-27,1HSMg8Bit2mmslys1Xs8IC,8B,USPR35500087
4,"Always","Billie Holiday",15,141,"jazz, vocal jazz","Stay With Me",1958-01-01,03:59,52,29,89,0,56,0,30,-12,C Minor,4,2025-12-27,5p5OmMl89nsO1ElcxNPxta,5A,USPR35500086
5,"Ain't Misbehavin' (I'm Savin' My Love For You)","Billie Holiday",19,120,"jazz, vocal jazz","Stay With Me",1958-01-01,04:40,55,31,84,0,52,0,30,-11,F Major,4,2025-12-27,7wuF0MyZWP6gS2OBZgZWAR,7B,USPR35502409
6,"Please Tell Me Now","Billie Holiday",22,134,"jazz, vocal jazz","Lover Man",1958-01-01,03:15,32,9,86,0,18,0,10,-15,F Major,4,2025-12-27,6iDBmjyyQqSv9dmTOl4AuF,7B,USMC14975423
7,"Girls Were Made To Take Care Of Boys","Billie Holiday,The Stardusters",18,77,"jazz, vocal jazz, ","Lover Man",1958-01-01,03:11,56,5,96,0,35,0,10,-19,A#/B♭ Major,4,2025-12-27,6gHjHojdU3i8uYDYHOxQfa,6B,USMC14874651
8,"Porgy","Billie Holiday",35,119,"jazz, vocal jazz","Lover Man",1958-01-01,02:56,49,3,98,0,23,0,10,-20,F Major,4,2025-12-27,4zmNvhsd4kDCtQSmpQqLlf,7B,USMC14874652
9,"This Is Heaven To Me","Billie Holiday",23,134,"jazz, vocal jazz","Lover Man",1958-01-01,02:51,39,8,96,0,11,0,10,-14,G Major,4,2025-12-27,5MGU3lTtAIlFpOaLgeqeCp,9B,USGR10200696
10,"That Ole Devil Called Love","Billie Holiday",24,67,"jazz, vocal jazz","Lover Man",1958-01-01,02:55,43,12,95,0,35,0,0,-17,F Minor,4,2025-12-27,0AQneI6Ek7V7pQEcRZfPwF,4A,USMC14472497
11,"Lover Man","Billie Holiday",55,63,"jazz, vocal jazz","Lover Man",1958-01-01,03:17,37,14,92,0,25,0,10,-12,A Minor,4,2025-12-27,0DuWyzeLH09PQcnOMJiRgE,8A,USMC14450716
12,"Love Is Here To Stay","Billie Holiday",52,125,"jazz, vocal jazz","All Or Nothing At All",1958-01-01,03:46,63,30,79,0,50,0,10,-11,C Major,3,2025-12-27,4x4gE6oHHuZ2y7yUsGuOO1,8B,USPR35700087
13,"Say It Isn't So","Billie Holiday",25,85,"jazz, vocal jazz","All Or Nothing At All",1958-01-01,03:19,56,16,91,0,17,0,10,-12,C Minor,4,2025-12-27,6Sm8fATeEUr1sSYdD7AY3q,5A,USPR35700089
14,"We'll Be Together Again","Billie Holiday",27,128,"jazz, vocal jazz","All Or Nothing At All",1958-01-01,04:27,52,19,92,0,18,0,10,-13,G Minor,4,2025-12-27,5tBgLX8TyzlXGyuGIje7iV,6A,USPR35600079
15,"I Wished On The Moon","Billie Holiday",28,123,"jazz, vocal jazz","All Or Nothing At All",1958-01-01,03:28,65,25,74,0,53,0,20,-12,D#/E♭ Major,3,2025-12-27,7cbfKO5rp9BkGRpTs0uuY3,5B,USPR35702519
16,"Speak Low","Billie Holiday",42,117,"jazz, vocal jazz","All Or Nothing At All",1958-01-01,04:29,63,27,94,0,52,0,0,-13,C Minor,4,2025-12-27,17SIqmKU86yUoUq41MyklH,5A,USPR35600068
17,"Cheek To Cheek","Billie Holiday",34,145,"jazz, vocal jazz","All Or Nothing At All",1958-01-01,03:37,58,35,81,0,70,0,10,-11,C Minor,4,2025-12-27,6qJbpvaU6MVjb3XxyHetVR,5A,USPR35600051
18,"I Didn't Know What Time It Was","Billie Holiday",22,87,"jazz, vocal jazz","Songs For Distingué Lovers",1957-01-01,06:03,56,23,75,0,30,0,20,-13,C Major,4,2025-12-27,49VrJyOuglhUstvklqRQLO,8B,USPR35705203
19,"One For My Baby (And One More For The Road)","Billie Holiday",26,62,"jazz, vocal jazz","Songs For Distingué Lovers",1957-01-01,05:40,43,25,59,0,25,0,10,-12,C Major,4,2025-12-27,5Xg0sSvg7QWWdwW7eCpIE3,8B,USPR35700090
20,"Stars Fell On Alabama","Billie Holiday",31,91,"jazz, vocal jazz","Songs For Distingué Lovers",1957-01-01,04:31,48,29,63,0,48,0,20,-13,G Major,4,2025-12-27,5we6noV3g6mSd40pamxyTS,9B,USPR35705207
21,"A Foggy Day","Billie Holiday",23,81,"jazz, vocal jazz","Songs For Distingué Lovers",1957-01-01,04:42,60,31,70,0,49,0,10,-14,G Minor,4,2025-12-27,2ecOgxbv2W7DM6R50hunis,6A,USF095700020
22,"鎖スPen$","Sawano Hiroyuki",9,130,"anime, soundtrack","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,07:37,34,26,64,87,4,0,10,-17,G Minor,4,2025-12-27,1FzfPXPgpeSQMLUE3DNfFF,6A,JPE301200065
23,"Moonlight In Vermont","Billie Holiday",35,108,"jazz, vocal jazz","Body and Soul",1957-01-01,03:47,52,8,88,0,27,0,10,-18,A Major,4,2025-12-27,1tnNrJSjlmGuzA2uMguXLX,11B,USPR35705202
24,"Gee Baby, Ain't I Good To You","Billie Holiday",23,178,"jazz, vocal jazz","Body and Soul",1957-01-01,05:34,48,25,56,0,27,0,0,-13,C♯/D♭ Major,3,2025-12-27,1s3nLvXJ3wImTyvNWqbvBi,3B,USPR35702482
25,"Let's Call The Whole Thing Off","Billie Holiday",21,128,"jazz, vocal jazz","Body and Soul",1957-01-01,03:22,56,30,33,0,58,0,10,-13,C Major,4,2025-12-27,7vmypkCvYIYxj3OAm0eJ8f,8B,USPR35700088
26,"Darn That Dream","Billie Holiday",23,66,"jazz, vocal jazz","Body and Soul",1957-01-01,06:15,57,12,80,0,22,0,10,-15,G Minor,4,2025-12-27,1KHtiTHpq1qpe3qTshUOXB,6A,USPR35700158
27,"They Can't Take That Away From Me","Billie Holiday",33,106,"jazz, vocal jazz","Body and Soul",1957-01-01,04:08,63,27,48,0,47,0,10,-14,C Minor,4,2025-12-27,1ytWVUYZiVJq8FriPFtafJ,5A,USPR35700094
28,"Body And Soul","Billie Holiday",45,179,"jazz, vocal jazz","Body and Soul",1957-01-01,06:18,44,9,81,0,22,0,10,-15,G#/A♭ Major,3,2025-12-27,7c7yHHFdYkqBzS1DG3UIFq,4B,USPR35700159
29,"My Old Flame","Billie Holiday",34,73,"jazz, vocal jazz","Billie Holiday",1957-01-01,03:00,54,10,99,0,31,0,10,-15,C♯/D♭ Major,4,2025-12-27,2UGJnn5AfQwUVH40hEUlPP,3B,USMC14448344
30,"Fine And Mellow","Billie Holiday",45,80,"jazz, vocal jazz","Billie Holiday",1957-01-01,03:16,49,12,98,0,33,0,10,-13,F Major,4,2025-12-27,1QdQ4r05QWhtcTTXOgRtyA,7B,USMC13948336
31,"I Cover The Waterfront","Billie Holiday",42,76,"jazz, vocal jazz","Billie Holiday",1957-01-01,03:29,36,8,99,0,21,0,10,-15,C♯/D♭ Major,4,2025-12-27,2ACx6c851YfpUQygrASE6v,3B,USMC14401469
32,"I'll Be Seeing You","Billie Holiday",70,90,"jazz, vocal jazz","Billie Holiday",1957-01-01,03:31,36,3,99,6,19,0,10,-20,C♯/D♭ Major,3,2025-12-27,4smkJW6uzoHxGReZqqwHS5,3B,USMC14448351
33,"Everything I Have Is Yours -  Velvet Mood  Version","Billie Holiday",11,53,"jazz, vocal jazz","Velvet Mood",1956-01-01,04:32,57,13,85,0,17,0,10,-14,C Minor,4,2025-12-27,2zbtwFAdtmPeC30ZJtIKme,5A,USPR35502422
34,"I Hadn't Anyone Till You","Billie Holiday",12,68,"jazz, vocal jazz","Velvet Mood",1956-01-01,04:04,36,7,91,0,10,0,10,-14,A Minor,4,2025-12-27,0nfk3LWTahU0hNQKzIIH9S,8A,USPR35502421
35,"Prelude To A Kiss","Billie Holiday",20,124,"jazz, vocal jazz","Velvet Mood",1956-01-01,05:36,62,20,92,0,17,0,10,-11,G#/A♭ Major,4,2025-12-27,0jRC6xCZsAExvzejqF58xn,4B,USPR39401310
36,"What Is This Thing Called Love","Billie Holiday",27,116,"jazz, vocal jazz","The Lady Sings",1956-01-01,03:12,53,19,96,0,43,0,20,-14,G Minor,4,2025-12-27,3VbygcLZ2A8KErr3N2NJii,6A,USMC14573009
37,"No More","Billie Holiday",26,124,"jazz, vocal jazz","The Lady Sings",1956-01-01,02:48,39,6,92,0,13,0,20,-14,D#/E♭ Major,4,2025-12-27,3gTtCCXSpsCGabd7xWvcNZ,5B,USMC14472405
38,"Ain't Nobody's Business If I Do","Billie Holiday",29,101,"jazz, vocal jazz","The Lady Sings",1956-01-01,03:21,63,15,89,0,28,0,0,-12,G Major,4,2025-12-27,6oxVp5wy6LqoWVQYNytLf1,9B,USMC14975147
39,"Don't Explain","Billie Holiday",40,79,"jazz, vocal jazz","The Lady Sings",1956-01-01,03:24,29,19,94,0,24,0,10,-13,C Minor,5,2025-12-27,6GLMwwNDbiiBe4D9JcSOwP,5A,USMC14573006
40,"Deep Song","Billie Holiday",26,82,"jazz, vocal jazz","The Lady Sings",1956-01-01,03:12,36,9,99,0,18,0,10,-16,A#/B♭ Minor,5,2025-12-27,0vgSBF68AFhF0WLB6AyklP,3A,USMC14773792
41,"Love For Sale","Billie Holiday",36,73,"jazz, vocal jazz","Solitude",1956-01-01,02:56,52,15,98,0,32,0,10,-14,D#/E♭ Minor,3,2025-12-27,4ceosr0yDFuqWxUiE6HXto,2A,USPR39401335
42,"These Foolish Things (Remind Me Of You)","Billie Holiday",43,125,"jazz, vocal jazz","Solitude",1956-01-01,03:35,51,10,98,0,17,0,10,-16,C Minor,4,2025-12-27,0ii3b9U8Yw0qnwEUBw0zZs,5A,USPR35200096
43,"Blue Moon","Billie Holiday",68,124,"jazz, vocal jazz","Solitude",1956-01-01,03:27,64,27,98,12,55,0,10,-11,G#/A♭ Major,4,2025-12-27,1pZn8AX1WulW8IO338hE5D,4B,USPR35200069
44,"East Of The Sun (West Of The Moon)","Billie Holiday",43,121,"jazz, vocal jazz","Solitude",1956-01-01,02:54,59,19,98,4,39,0,0,-10,A Minor,4,2025-12-27,1zE0JZiHOBPlHwLsf4wBld,8A,USPR35200138
45,"Autumn In New York","Billie Holiday",59,72,"jazz, vocal jazz","Recital",1956-01-01,03:44,59,10,96,0,29,0,10,-15,A#/B♭ Minor,4,2025-12-27,6o5RbQYhmF4yRRw7ZArxGL,3A,USPR35200080
46,"If The Moon Turns Green","Billie Holiday",31,76,"jazz, vocal jazz","Recital",1956-01-01,02:48,61,7,93,0,36,0,0,-15,A Minor,4,2025-12-27,3VVfyUGLBWKkTbGIuoLd1l,8A,USUMG0000725
47,"Willow Weep For Me","Billie Holiday",38,131,"jazz, vocal jazz","Lady Sings The Blues",1956-01-01,03:06,54,15,94,0,33,0,10,-13,C Major,3,2025-12-27,4W6g5kfwp0LVBFauBSdx08,8B,USPR35400043
48,"Good Morning Heartache","Billie Holiday",25,175,"jazz, vocal jazz","Lady Sings The Blues",1956-01-01,03:28,37,14,97,0,13,0,10,-14,C♯/D♭ Major,3,2025-12-27,7h0r7BnpXgTnpT2pt5ld8X,3B,USPR35600067
49,"No Good Man","Billie Holiday",23,134,"jazz, vocal jazz","Lady Sings The Blues",1956-01-01,03:17,46,12,96,0,26,0,20,-14,A#/B♭ Minor,4,2025-12-27,15MFLe1aAKpqwZj5GBdV7V,3A,USPR35602458
50,"Strange Fruit","Billie Holiday",27,173,"jazz, vocal jazz","Lady Sings The Blues",1956-01-01,03:02,35,6,96,0,18,0,0,-15,C Minor,4,2025-12-27,7CdZrjAwcaULHNsSrnaezW,5A,USPR35602457
51,"I Must Have That Man!","Billie Holiday",38,77,"jazz, vocal jazz","Lady Sings The Blues",1956-01-01,03:03,49,17,93,0,34,0,10,-14,G#/A♭ Major,4,2025-12-27,00V6rYQ0nyE5KOLDMAlloC,4B,USF095625400
52,"Trav'lin Light","Billie Holiday",33,68,"jazz, vocal jazz","Lady Sings The Blues",1956-01-01,03:07,40,11,93,0,28,0,20,-16,G#/A♭ Major,4,2025-12-27,4Djv64pynMBVRER1eWxxCH,4B,USPR35602455
53,"Isn't This A Lovely Day?","Billie Holiday",16,88,"jazz, vocal jazz","Music For Torching",1955-01-01,04:12,48,11,88,0,20,0,0,-14,A#/B♭ Major,5,2025-12-27,6pz433Hywr5jLYE9MWUVeL,6B,USPR35502423
54,"I Get A Kick Out Of You","Billie Holiday",18,147,"jazz, vocal jazz","Music For Torching",1955-01-01,05:41,63,38,63,0,51,0,0,-11,F Minor,4,2025-12-27,5ifry5k4Rj8cAXgrOqHek5,4A,USPR35500088
55,"Gone With The Wind","Billie Holiday",16,124,"jazz, vocal jazz","Music For Torching",1955-01-01,03:26,52,8,91,0,13,0,0,-13,F Major,4,2025-12-27,6vZjiQPgHaj7F0gWhjZ4YS,7B,USPR35502419
56,"I Don't Stand A Ghost Of A Chance With You","Billie Holiday",16,112,"jazz, vocal jazz","Music For Torching",1955-01-01,04:28,53,13,94,0,24,0,0,-13,C♯/D♭ Major,3,2025-12-27,1il02XcBekejdrrLR14Ujb,3B,USPR35502417
57,"Come Rain Or Come Shine","Billie Holiday",34,71,"jazz, vocal jazz","Music For Torching",1955-01-01,04:24,49,18,82,0,25,0,10,-12,F Minor,4,2025-12-27,20lPX0g0lacr7c72M8A0OR,4A,USPR35500084
58,"I Can't Face The Music","Billie Holiday",20,70,"jazz, vocal jazz","An Evening With Billie Holiday",1953-03-01,03:12,64,10,98,3,38,0,10,-17,A#/B♭ Minor,4,2025-12-27,2rYgNTDyovH1BY8am2sm62,3A,USPR35200021
59,"Tenderly","Billie Holiday",21,77,"jazz, vocal jazz","An Evening With Billie Holiday",1953-03-01,03:21,50,5,98,0,23,0,10,-18,G Major,4,2025-12-27,1vOZTwtGwHp3ZYhltHAzIb,9B,USPR35200139
60,"He's Funny That Way","Billie Holiday",38,137,"jazz, vocal jazz","An Evening With Billie Holiday",1953-03-01,03:10,55,7,98,0,27,0,10,-16,G Major,5,2025-12-27,3jG6okC06hzdqzIRcEzs7H,9B,USGR10201148
61,"My Man","Billie Holiday",23,82,"jazz, vocal jazz","An Evening With Billie Holiday",1953-03-01,02:35,46,5,97,0,31,0,10,-21,D#/E♭ Major,3,2025-12-27,73btNcP9daTnAWD6oewU9M,5B,USPR35200016
62,"Lover, Come Back To Me","Billie Holiday",20,121,"jazz, vocal jazz","An Evening With Billie Holiday",1953-03-01,03:33,59,21,98,7,68,0,10,-17,C Major,4,2025-12-27,6OY1KpCWrY6gkC5ivv7ZoS,8B,USPR35200017
63,"Stormy Weather","Billie Holiday",53,179,"jazz, vocal jazz","An Evening With Billie Holiday",1953-03-01,03:41,44,11,97,1,28,0,20,-18,A#/B♭ Major,3,2025-12-27,3mwIoHzwnTnGWjAUVqajLr,6B,USPR35200018
64,"Vendedor De Las Chicas De Plastico","La Maquina De Hacer Pájaros",35,134,"argentine rock, progressive rock, latin rock","Peliculas",1977-04-29,04:43,57,55,3,10,50,0,10,-14,G Major,4,2025-12-27,2bAtGpjZV0Zv4If6gPA0x2,9B,ARF100300044
65,"Bubulina","La Maquina De Hacer Pájaros",36,105,"argentine rock, progressive rock, latin rock","La Máquina De Hacer Pájaros",1976-04-29,05:35,24,19,6,8,4,0,10,-18,A Minor,4,2025-12-27,3oemuYBDjVOwHOHfPfqRHr,8A,ARF100300035
66,"Sleeping Forest (INFINITY) feat. Bonjour Suzuki & TORIENA","TeddyLoid,Bonjour Suzuki,TORIENA",4,100,"vocaloid, shibuya-kei, j-dance, speedcore","SILENT PLANET: INFINITY",2018-11-28,04:23,55,73,7,0,50,0,0,-1,C Minor,4,2025-12-27,2KDZc2TRagPuhKo9wUxsvv,5A,JPKI01819660
67,"Star Guitar","★STAR GUiTAR,Bonjour Suzuki",2,123,"shibuya-kei, j-dance, jazz fusion","Here and There",2016-11-16,04:14,48,88,1,1,29,0,10,-6,C♯/D♭ Major,4,2025-12-27,23Orci37RdvTg589KK5GBd,3B,JPP321600321
68,"Contour of Moon and Afternoon Rain - PARKGOLF Remix","Bajune Tobeta,Bonjour Suzuki",0,95,"shibuya-kei","Reflections-TOKYO GALAXY",2020-02-28,03:55,86,47,14,1,45,40,20,-12,C Major,4,2025-12-27,399387Ofe2PJsgEbgHgCU4,8B,JPN352003248
69,"悪い子はだぁれ？","Twoth,Bonjour Suzuki",0,124,"shibuya-kei","TRIPS & BIBLIOMANIA meets Twoth",2016-12-07,03:37,65,95,3,2,91,0,30,-3,C Minor,4,2025-12-27,2xfSPdJvfei5sC79Ho3JfA,5A,JPS809914920
70,"運命を討つ約束を - 嵐柴エイジ version (ボンジュール鈴木 remix) instrumental","嵐柴エイジ (CV:髙坂篤志),Bonjour Suzuki",0,162,"shibuya-kei","PROJECT SCARD TVアニメ「プレイタの傷」キャラクターソング『運命を討つ約束を』",2020-09-30,03:39,52,87,3,91,61,0,40,-12,A Minor,4,2025-12-27,11Lnu6UXCAwX79RAKmp2RF,8A,JPV752003051
71,"運命を討つ約束を - 嵐柴エイジ version (ボンジュール鈴木 remix)","嵐柴エイジ (CV:髙坂篤志),Bonjour Suzuki",0,162,"shibuya-kei","PROJECT SCARD TVアニメ「プレイタの傷」キャラクターソング『運命を討つ約束を』",2020-09-30,03:39,64,81,19,0,52,0,40,-7,A Minor,4,2025-12-27,04CSEqPpFAWek8TEbBTOFa,8A,JPV752003048
72,"Contours of Moon and Afternoon Rain (feat. Bonjour Suzuki)","Bajune Tobeta,Bonjour Suzuki",0,95,"shibuya-kei","Teddy Bear and Password",2015-08-26,03:53,78,80,13,40,66,0,10,-5,A Minor,4,2025-12-27,0Sg5JgHFA7AjFi5495GOes,8A,JPN351502284
73,"Carnival Dolls","Bonjour Suzuki,RinRin Doll",5,117,"shibuya-kei, ","Carnival Dolls",2023-06-30,02:26,77,68,50,0,57,10,10,-7,B Minor,4,2025-12-27,77ejwitAb7ubO2q16rNfMW,10A,JPWP02300704
74,"Silent Night","Bonjour Suzuki",1,100,"shibuya-kei","Silent Night",2020-12-13,02:41,31,27,55,0,4,0,0,-15,C Major,3,2025-12-27,52VCCuH4LpVp92VEquSAPw,8B,TCJPN2035855
75,"I'll be always with you. (feat. Tomggg)","Bonjour Suzuki,Tomggg",1,130,"shibuya-kei, future bass","Sweetie Sweetie",2019-12-07,04:47,64,65,36,0,31,0,20,-7,C Major,4,2025-12-27,6h81Iam8mqAtIS4R2U2hCP,8B,JPZ921913018
76,"Ding Dong (feat. Yunomi & Jun Kuroda)","Bonjour Suzuki,Yunomi,Jun Kuroda",1,120,"shibuya-kei, future bass, space music, ","Sweetie Sweetie",2019-12-07,03:17,62,69,48,0,52,0,0,-4,B Major,1,2025-12-27,5inYKZHNJdXhbpv2OuwQ9v,1B,JPZ921913017
77,"Tululu (feat. TAKU INOUE)","Bonjour Suzuki,TAKU INOUE",3,137,"shibuya-kei, j-pop","Sweetie Sweetie",2019-12-07,04:05,47,90,1,0,52,10,10,-5,D#/E♭ Major,3,2025-12-27,3AaicV172y3d8xfsR3MSe5,5B,JPZ921913015
78,"Recipe for love (feat. Tomggg)","Bonjour Suzuki,Tomggg",2,130,"shibuya-kei, future bass","Sweetie Sweetie",2019-12-07,04:12,72,82,14,0,61,0,0,-5,B Major,4,2025-12-27,6lil8V4qeLt3DBX6wlV2Se,1B,JPZ921913014
79,"Tomato Soup","Nakanojojo,Bonjour Suzuki",4,170,"future bass, shibuya-kei","Tomato Soup",2019-10-04,03:33,35,84,6,0,33,0,0,-7,G#/A♭ Minor,4,2025-12-27,4EavcZfPmKynRnXG9xbzNf,1A,TCJPJ1974032
80,"Sleeping Forest feat. Bonjour Suzuki - Extended Mix","TeddyLoid,Bonjour Suzuki",3,100,"vocaloid, shibuya-kei","Silent Planet 2 Ep Vol. 2 feat. Bonjour Suzuki",2016-09-16,05:24,54,95,1,0,56,0,0,-1,G#/A♭ Major,4,2025-12-27,3ypob255yEvUgDtgIfJBkB,4B,JPKI01616761
81,"Sleeping Forest feat. Bonjour Suzuki","TeddyLoid,Bonjour Suzuki",15,100,"vocaloid, shibuya-kei","Silent Planet 2 Ep Vol. 2 feat. Bonjour Suzuki",2016-09-16,04:21,49,93,1,0,36,0,0,-1,G#/A♭ Major,4,2025-12-27,0OdIugcZZOIBw0wiNfShSi,4B,JPKI01616759
82,"Tick Tock Skip Drop","Tomggg,Bonjour Suzuki",3,160,"future bass, shibuya-kei","THE BEST OF BONJOUR SUZUKI",2017-08-04,05:37,25,69,2,1,18,0,20,-8,G Major,4,2025-12-27,1aQzpl8tIxDf610GHdpQkj,9B,JPS809918841
83,"21時のクラゲと月","Esno,Bonjour Suzuki",18,104,"shibuya-kei","THE BEST OF BONJOUR SUZUKI",2017-08-04,03:54,65,71,6,0,60,0,0,-7,G#/A♭ Major,4,2025-12-27,6qu0uuQ0Jx4CAHiXSUOtLP,4B,JPS809918840
84,"ごめんあそばせ","Twoth,Bonjour Suzuki",5,165,"shibuya-kei","THE BEST OF BONJOUR SUZUKI",2017-08-04,04:21,48,77,6,0,39,0,30,-6,G Minor,3,2025-12-27,4faXuI3vGpJn9OWnsXOyTM,6A,JPS809918839
85,"はじけたはずの泡の破片","Bonjour Suzuki,Sebastien",2,83,"shibuya-kei, tropical house","私こぶたちっく (Remaster)",2017-08-09,03:52,30,82,22,0,46,20,10,-7,A#/B♭ Minor,4,2025-12-27,7DrjE7oqj4NKUitAo7uPZl,3A,JPS809918860
86,"振りいでたるスズムシは (Remaster)","Bonjour Suzuki",4,120,"shibuya-kei","私こぶたちっく (Remaster)",2017-08-09,03:37,73,78,18,0,52,0,20,-5,E Minor,4,2025-12-27,2vd4eU5JRBhDtR7CS74YO7,9A,JPS809918858
87,"5番目のPoupee コレット  (Remaster)","Bonjour Suzuki",10,120,"shibuya-kei","私こぶたちっく (Remaster)",2017-08-09,04:16,67,84,2,0,63,0,60,-8,G#/A♭ Major,4,2025-12-27,7ml6oTQIlDcyW0sueKe7xA,4B,JPS809918855
88,"PM 9:55 (Remaster)","Bonjour Suzuki",2,162,"shibuya-kei","さよなら。また来世で (Remaster)",2017-08-09,04:18,48,82,21,0,40,0,10,-8,F Major,4,2025-12-27,1FerUHufaSY0QXW4YTMwmJ,7B,JPS809919151
89,"月の下でパーティー (Remaster)","Bonjour Suzuki",2,120,"shibuya-kei","さよなら。また来世で (Remaster)",2017-08-09,04:53,61,92,16,0,37,0,0,-8,G Major,4,2025-12-27,4gAmjayN5XWO3qf8qgNW0a,9B,JPS809919149
90,"私こぶたちっく (Remaster)","Bonjour Suzuki",2,82,"shibuya-kei","さよなら。また来世で (Remaster)",2017-08-09,03:35,65,77,34,0,82,10,60,-5,G Major,4,2025-12-27,6bGUQO1m8i3yG1ZzawwVxT,9B,JPS809919145
91,"アゲハ蝶の破片とキミの声 (Remaster)","Bonjour Suzuki",17,88,"shibuya-kei","さよなら。また来世で (Remaster)",2017-08-09,04:24,59,71,13,0,42,0,10,-7,E Minor,4,2025-12-27,2Cj8mz5O9KmcSBljoHYEbl,9A,JPS809919143
92,"はやく行かなくちゃ (Remaster)","Bonjour Suzuki",4,88,"shibuya-kei","さよなら。また来世で (Remaster)",2017-08-09,04:43,38,64,14,0,44,0,10,-9,E Major,4,2025-12-27,6kUwWHS1BAdr16abmCbfRH,12B,JPS809919141
93,"close to me (Remaster)","Bonjour Suzuki",3,120,"shibuya-kei","Lollipopシンドローム (Remaster)",2017-08-09,04:15,60,86,51,0,36,0,40,-7,A#/B♭ Major,4,2025-12-27,79Xdvg1FwIbxtvyFacPMTx,6B,JPS809919155
