 #,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
272,"Where Is the Love","Céline Dion",42,153,"variété française","Pop","Let's Talk About Love",1997-11-14,04:55,42,29,64,0,11,0,10,-12,G,4,2024-05-04,5IDjeYet2H8pc0p7EV2Hkz,"Columbia",9B,CAC229700116
273,"Papillon","Céline Dion",27,80,"variété française","Pop","S'il Suffisait D'aimer",1998-09-07,04:01,25,23,95,0,14,0,10,-12,G#/A♭,4,2024-05-26,0JSzBZTyTnpUspm72KkBtf,"Columbia",4B,CAC229800089
274,"O Holy Night","Céline Dion",73,77,"variété française","Pop","These are Special Times",1998-10-30,05:20,16,30,72,0,6,0,0,-9,G,4,2024-06-03,5547x0ZawobhfSeh2QKAca,"Columbia",9B,CAC229800213
275,"Ave Maria","Céline Dion",77,79,"variété française","Pop","These are Special Times",1998-10-30,04:55,26,19,89,0,7,0,10,-12,G,3,2024-06-03,7v6DvsyQHmsQQhmVDmrnZg,"Columbia",9B,CAC229800212
276,"Adeste Fideles (O Come All Ye Faithful)","Céline Dion",59,44,"variété française","Pop","These are Special Times",1998-10-30,04:43,25,27,79,0,9,0,10,-10,G#/A♭,4,2024-06-03,6TMU5eYoP5ClfP27GVo1Hg,"Columbia",4B,CAC229800223
277,"The Christmas Song (Chestnuts Roasting on an Open Fire)","Céline Dion",49,135,"variété française","Pop","These are Special Times",1998-10-30,04:13,28,21,84,0,10,0,0,-16,F,5,2024-06-03,6yVEWpvsGAawrbBDZRrmmZ,"Columbia",7B,CAC229800256
278,"Happy Xmas (War Is Over)","Céline Dion",78,172,"variété française","Pop","These are Special Times",1998-10-30,04:14,35,60,45,0,16,0,20,-5,D#/E♭,4,2024-06-03,2ohR9Qj4TgZafZCptO9cly,"Columbia",5B,CAC229800219
279,"Prayer","Céline Dion",37,139,"variété française","Pop","A New Day Has Come",2002-03-22,05:33,33,42,75,0,13,0,10,-8,F,4,2024-07-21,2lyEpzvG4FYRceylNBlEug,"Columbia",7B,CAC220200019
280,"At Last","Céline Dion",35,177,"variété française","Pop","A New Day Has Come",2002-03-22,04:17,40,41,35,0,23,0,10,-9,F#/G♭,3,2024-07-21,3nAAhVDuy5n7laI8DzU4fD,"Columbia",2B,CAC220200013
281,"A New Day Has Come","Céline Dion",59,119,"variété française","Pop","A New Day Has Come",2002-03-22,05:41,44,33,72,0,6,0,10,-10,F#/G♭,3,2024-07-21,6LefIBy3hzTN6Yd1m81gpC,"Columbia",2B,CAC220100155
282,"Miracle","Céline Dion",34,126,"variété française","Pop","Miracle",2004-10-11,03:37,32,25,85,0,15,0,10,-11,F#/G♭,4,2024-08-01,786KWDemdMma8tZKYoHY4w,"Columbia",2B,CAC220400136
283,"Tant de Temps (with Henri Salvador) - duo Henri Salvador","Céline Dion, Henri Salvador",24,114,"variété française, french jazz, chanson, french pop","Pop","Sans attendre",2012-11-02,04:05,31,26,89,0,8,0,10,-10,E minor,4,2024-08-03,1Mb7jvNzGEptesBN8bwRmZ,"Columbia",9A,CAC221200008
284,"Lying Down","Céline Dion",44,75,"variété française","Pop","Courage (Deluxe Edition)",2019-11-15,03:58,45,50,34,0,16,0,20,-6,D#/E♭ minor,4,2024-08-11,3RcmQ6DdLqwp38tFsWx0mj,"Columbia",2A,CAC221900019
285,"Ashes - Riddler Remix Radio Edit","Céline Dion, Riddler",25,120,"variété française, aor","Pop","Ashes (Riddler Remix Radio Edit)",2018-08-03,03:34,64,83,1,0,31,0,10,-5,G#/A♭,4,2024-08-17,693dyscDUPyQvoLglbsQhZ,"Columbia",4B,CAC221800025
286,"SCOOP (feat. Doja Cat)","Lil Nas X, Doja Cat",56,164,"","","MONTERO",2021-09-17,02:54,84,53,4,0,58,10,10,-8,F#/G♭,4,2024-08-21,6bpq1jGkVz66Q3LYeoXdjZ,"Columbia",2B,USSM12105734
287,"THE ART OF REALIZATION","Lil Nas X",4,110,"","","MONTERO",2021-09-17,00:24,52,46,91,0,29,50,40,-19,A#/B♭ minor,4,2024-08-21,1BMu5TWvalAGpi5jlhFEBb,"Columbia",3A,USSM12105733
288,"Bring U Down","Lil Nas X",41,120,"","","7",2019-06-21,02:11,68,51,8,0,48,0,10,-7,A minor,4,2024-08-27,3fsH9s00dbn9mSgUu7Yi9D,"Columbia",8A,USSM11903952
289,"サヨナラ (Remaster)","Bonjour Suzuki",3,187,"shibuya-kei","Electronic, Pop","Lollipopシンドローム (Remaster)",2017-08-09,04:16,36,89,0,0,52,0,0,-6,F#/G♭ minor,4,2024-09-01,4QfN3Ovkvp6HzTw2VN3lhn,"2.5D PRODUCTION",11A,JPS809919158
290,"甘い声でちくっとして (Remaster)","Bonjour Suzuki",4,122,"shibuya-kei","Electronic, Pop","さよなら。また来世で (Remaster)",2017-08-09,05:07,67,92,26,0,57,0,10,-5,G,4,2024-09-01,2cshKPdTKcKmfsvNVkLKl7,"2.5D PRODUCTION",9B,JPS809919142
291,"キミと恋したいのです (Remaster)","Bonjour Suzuki",10,112,"shibuya-kei","Electronic, Pop","さよなら。また来世で (Remaster)",2017-08-09,04:40,57,94,3,0,41,0,40,-6,F#/G♭,4,2024-09-01,5p0j7NJVaycESnQ95MRINq,"2.5D PRODUCTION",2B,JPS809919146
292,"Je ne sais pas pourquoi (Remaster)","Bonjour Suzuki",2,166,"shibuya-kei","Electronic, Pop","さよなら。また来世で (Remaster)",2017-08-09,03:42,46,85,0,0,22,0,50,-9,E,4,2024-09-02,7FgHbhfhDWsNLh5gCHhYQc,"2.5D PRODUCTION",12B,JPS809919150
293,"木曜日、移動遊園地 (Remaster)","Bonjour Suzuki",4,83,"shibuya-kei","Electronic, Pop","私こぶたちっく (Remaster)",2017-08-09,04:20,55,66,9,0,83,10,30,-8,C minor,4,2024-09-04,17C4zXjbzT4ZoLfb6t3Ibp,"2.5D PRODUCTION",5A,JPS809918857
294,"Pipo Password","TeddyLoid, Bonjour Suzuki",25,180,"vocaloid, shibuya-kei","Electronic, Pop","Pipo Password",2016-06-22,04:25,41,95,29,0,44,10,0,-1,E,4,2024-09-05,4MxL1VijbxrUGBu39TgzMY,"FlyingDog",12B,JPVI01610390
295,"Sleeping Forest feat. Bonjour Suzuki - French Touch Remix","TeddyLoid, Bonjour Suzuki",2,118,"vocaloid, shibuya-kei","Electronic, Pop","Silent Planet 2 Ep Vol. 2 feat. Bonjour Suzuki",2016-09-16,04:00,59,98,1,0,59,20,0,0,G#/A♭,4,2024-09-05,5u0U2Xc95e87Y3h3LRthVU,"KING RECORDS",4B,JPKI01616760
296,"Pipo Password (Bonjour Suzuki Fuwa Fuwa Remix)","TeddyLoid, Bonjour Suzuki",2,97,"vocaloid, shibuya-kei","Electronic, Pop","Silent Planet 2 Ep Vol. 2 feat. Bonjour Suzuki",2016-09-16,04:14,30,90,8,0,30,10,10,-3,E,4,2024-09-05,3CBUQiROMzrGtscsHf5xYl,"KING RECORDS",12B,JPKI01616762
297,"Tomato Soup - Instrumental","Nakanojojo, Bonjour Suzuki",0,170,"future bass, shibuya-kei","Electronic, Pop","Tomato Soup",2019-10-04,03:33,59,86,3,92,40,0,0,-8,G#/A♭ minor,4,2024-09-05,2vABpuCFjqxZoZMfgMov56,"Nakanojojo & Friends",1A,TCJPJ1974033
298,"Ici - instrumental","Bonjour Suzuki",0,124,"shibuya-kei","Electronic, Pop","Ici",2021-03-03,03:17,60,80,0,29,32,0,30,-9,G,4,2024-09-05,22VqLOahvsBYrXnqISUxgb,"FABTONE Inc.",9B,JPV752004029
299,"Pipo Password（Luluco on SILENT PLANET Remix）","TeddyLoid, Bonjour Suzuki",7,128,"vocaloid, shibuya-kei","Electronic, Pop","Pipo Password",2016-06-22,04:41,61,96,1,0,70,0,0,-1,C♯/D♭ minor,4,2024-09-05,5QiHTk4dBPd7VeZA3j35WJ,"FlyingDog",12A,JPVI01610410
300,"It Had To Be You","Billie Holiday",47,66,"jazz, vocal jazz","Jazz","Music For Torching",1955-01-01,04:03,45,12,69,0,33,0,10,-12,G#/A♭,4,2024-11-27,1l3tnchl5noYMXhMjjTvhf,"Verve Reissues",4B,USPR35500125
301,"Some Other Spring","Billie Holiday",24,91,"jazz, vocal jazz","Jazz","Lady Sings The Blues",1956-01-01,03:35,40,15,97,0,14,0,10,-14,A#/B♭ minor,3,2024-11-28,5f2pQGEkGP9deaYwuzCgAF,"Verve Reissues",3A,USF095625410
302,"God Bless The Child","Billie Holiday",32,138,"jazz, vocal jazz","Jazz","Lady Sings The Blues",1956-01-01,03:58,48,16,96,0,32,0,10,-13,G#/A♭,4,2024-11-28,6rX7Rgi2O5csTzLan7rL0c,"Verve Reissues",4B,USPR35600064
303,"I Thought About You","Billie Holiday",25,81,"jazz, vocal jazz","Jazz","Lady Sings The Blues",1956-01-01,02:46,45,4,98,0,17,0,10,-18,A#/B♭,4,2024-11-28,3j3OqS6eOAepLwcCgXsz5h,"Verve Reissues",6B,USF095425100
304,"You Go To My Head","Billie Holiday",57,68,"jazz, vocal jazz","Jazz","Solitude",1956-01-01,02:54,55,10,99,0,21,0,10,-16,G#/A♭,4,2024-12-03,78MIFwIW5oUNdaL6Sj8hTB,"Verve Reissues",4B,USPR35200097
305,"You Turned The Tables On Me","Billie Holiday",45,82,"jazz, vocal jazz","Jazz","Solitude",1956-01-01,03:26,58,10,99,0,36,0,10,-14,C,4,2024-12-03,1Aa2phci2wSI0PWyoESUJA,"Verve Reissues",8B,USPR35200098
306,"Easy To Love","Billie Holiday",45,134,"jazz, vocal jazz","Jazz","Solitude",1956-01-01,02:59,61,16,98,0,49,0,10,-14,F minor,3,2024-12-03,5FVAdaE6kYzs49jpQviM05,"Verve Reissues",4A,USF095225380
307,"Solitude","Billie Holiday",67,98,"jazz, vocal jazz","Jazz","Solitude",1956-01-01,03:27,46,15,98,0,19,0,10,-14,G#/A♭,3,2024-12-03,30QD4VRP9yEneOh0eGTrtJ,"Verve Reissues",4B,USPR35200072
308,"Everything I Have Is Yours - 10'' Version","Billie Holiday",38,75,"jazz, vocal jazz","Jazz","Solitude",1956-01-01,03:44,50,9,98,0,28,0,10,-13,A#/B♭,3,2024-12-07,7klsJBCrYh6iX2sYqz4ZaQ,"Verve Reissues",6B,USGR10201146
309,"You Better Go Now","Billie Holiday",31,77,"jazz, vocal jazz","Jazz","The Lady Sings",1956-01-01,02:32,45,20,97,0,42,0,10,-15,G minor,1,2024-12-07,1Yet22lDcDMLA087llhmv3,"Verve Reissues",6A,USMC14573008
310,"I'll Look Around","Billie Holiday",55,70,"jazz, vocal jazz","Jazz","The Lady Sings",1956-01-01,03:15,44,9,98,0,32,0,10,-17,C,4,2024-12-08,1wAURZCIA0k5RNwaJN3dH3,"Verve Reissues",8B,USMC14673498
311,"What's New","Billie Holiday",16,67,"jazz, vocal jazz","Jazz","Velvet Mood",1956-01-01,04:18,50,9,91,0,14,0,10,-15,A#/B♭ minor,4,2024-12-15,3AR5oK5rzi6wr7Br7UPshj,"Verve Reissues",3A,USPR35500124
312,"How Am I To Know?","Billie Holiday",33,133,"jazz, vocal jazz","Jazz","Billie Holiday",1957-01-01,02:44,35,8,99,7,14,0,10,-16,C,4,2024-12-17,3oLhPSpYjNg8zfWiHlc9y2,"Verve Reissues",8B,USMC14448341
313,"Embraceable You","Billie Holiday",33,178,"jazz, vocal jazz","Jazz","Body and Soul",1957-01-01,06:45,40,9,75,0,21,0,10,-16,D#/E♭ minor,3,2024-12-18,6gMSKtyc2OXAh7qvMoMVKs,"Verve Reissues",2A,USPR35700086
314,"Comes Love - False Start / Take 3","Billie Holiday",0,79,"jazz, vocal jazz","Jazz","Body and Soul",1957-01-01,00:20,75,21,40,0,0,30,10,-18,A#/B♭,3,2024-12-18,2J4zf0ChHA4V63oZXjkkYf,"Verve Reissues",6B,USGR10111038
315,"Do Nothin' Till You Hear From Me - 1956 Version","Billie Holiday",44,135,"jazz, vocal jazz","Jazz","All Or Nothing At All",1958-01-01,04:16,57,23,79,0,38,0,20,-12,C minor,4,2024-12-28,7ueJIjtiVTKmYmDpvQokdG,"Verve Reissues",5A,USPR35602792
316,"Ill Wind","Billie Holiday",24,124,"jazz, vocal jazz","Jazz","All Or Nothing At All",1958-01-01,06:18,55,13,98,0,19,0,10,-14,D,4,2024-12-28,4hPJ9QCAz1vO1YNi5PV77x,"Verve Reissues",10B,USPR35600078
317,"Sophisticated Lady","Billie Holiday",28,179,"jazz, vocal jazz","Jazz","All Or Nothing At All",1958-01-01,04:52,43,11,95,0,16,0,10,-16,B,3,2024-12-28,6optFj94CpC71LGxwld1Lf,"Verve Reissues",1B,USPR35600053
318,"April In Paris","Billie Holiday",58,75,"jazz, vocal jazz","Jazz","All Or Nothing At All",1958-01-01,03:05,50,13,93,0,21,0,10,-14,C,4,2024-12-28,34zhjduFdQFhkRUJ230h9T,"Verve Reissues",8B,USPR35600073
319,"You're My Thrill","Billie Holiday",30,79,"jazz, vocal jazz","Jazz","Lover Man",1958-01-01,03:24,28,23,61,0,12,0,20,-14,A,4,2024-12-31,3qligHT0ZCI1a9MoCcIjwP,"Verve Reissues",11B,USMC14975421
320,"Weep No More","Billie Holiday, The Stardusters",21,115,"jazz, vocal jazz","Jazz","Lover Man",1958-01-01,03:21,54,6,98,0,21,0,10,-18,A#/B♭,3,2024-12-31,4UZpWrfWMhvf4RRiJtvSLQ,"Verve Reissues",6B,USMC14874650
321,"There Is No Greater Love","Billie Holiday",39,108,"jazz, vocal jazz","Jazz","Lover Man",1958-01-01,02:59,46,5,98,0,19,0,0,-17,D minor,1,2024-12-31,2fSlY7Sv6ZKcTOkp1ki9xL,"Verve Reissues",7A,USMC14773793
322,"Everything Happens To Me","Billie Holiday",16,179,"jazz, vocal jazz","Jazz","Stay With Me",1958-01-01,06:21,43,13,95,0,22,0,0,-16,C minor,3,2025-01-01,4D8XXlckg2OTG1qt96sjqM,"Verve Reissues",5A,USPR35502408
323,"You Don't Know What Love Is","Billie Holiday",36,86,"jazz, vocal jazz","Jazz","Lady In Satin",1958-06,03:50,22,25,82,0,8,0,30,-15,A minor,3,2025-01-12,5UPJdlkMWG2G2UwTfGSjOe,"OKEH",8A,USSM15800229
324,"For All We Know","Billie Holiday",25,107,"jazz, vocal jazz","Jazz","Lady In Satin",1958-06,02:55,27,19,76,0,19,0,20,-18,F,3,2025-01-12,07Tc9WvSJBx5Y6I9VXQVJD,"OKEH",7B,USSM15800231
325,"Violets for Your Furs","Billie Holiday",29,173,"jazz, vocal jazz","Jazz","Lady In Satin",1958-06,03:26,26,20,78,0,33,0,30,-18,A#/B♭,3,2025-01-12,78bQ9c4Cu0FFrQXYUVJ41z,"OKEH",6B,USSM15800232
326,"It's Easy to Remember","Billie Holiday",24,114,"jazz, vocal jazz","Jazz","Lady In Satin",1958-06,04:03,31,17,67,0,36,0,30,-19,G,4,2025-01-12,302SryqDEpWkEFiHJFn3wF,"OKEH",9B,USSM15800234
327,"Glad to Be Unhappy","Billie Holiday",24,71,"jazz, vocal jazz","Jazz","Lady In Satin",1958-06,04:08,29,27,48,0,36,0,20,-18,D#/E♭,3,2025-01-12,0e3JeTAg6R4C659PjpMDCR,"OKEH",5B,USSM15800236
328,"I'll Be Around","Billie Holiday",23,73,"jazz, vocal jazz","Jazz","Lady In Satin",1958-06,03:25,28,20,88,0,21,0,0,-17,G minor,4,2025-01-12,26jR40IsdTesLrckDVGm18,"OKEH",6A,USSM15800237
329,"I'll Be Around - Takes 1 & 2","Billie Holiday",2,68,"jazz, vocal jazz","Jazz","Lady In Satin: The Centennial Edition",1958-06,03:55,19,28,94,1,15,0,20,-13,A#/B♭,5,2025-01-13,4BQOi37ET0JJZ9XUzuA0rI,"OKEH",6B,USSM11500351
330,"I'll Be Around - Takes 3 & 4","Billie Holiday",2,92,"jazz, vocal jazz","Jazz","Lady In Satin: The Centennial Edition",1958-06,06:29,29,24,94,0,11,0,10,-14,G minor,3,2025-01-13,2UNtgeQYaqZIWedboq8uqg,"OKEH",6A,USSM11500352
331,"But Beautiful - Take 1","Billie Holiday",2,106,"jazz, vocal jazz","Jazz","Lady In Satin: The Centennial Edition",1958-06,01:03,35,27,84,0,48,0,30,-17,A#/B♭,4,2025-01-13,7zKx4kKfGwan5gPybMg27F,"OKEH",6B,USSM11500354
332,"For All We Know - Take 1","Billie Holiday",2,170,"jazz, vocal jazz","Jazz","Lady In Satin: The Centennial Edition",1958-06,03:19,21,32,93,1,14,0,10,-11,A#/B♭,1,2025-01-13,4SSg25sKUUSGILoRGOXbeY,"OKEH",6B,USSM11500355
333,"For All We Know - Take 2","Billie Holiday",2,76,"jazz, vocal jazz","Jazz","Lady In Satin: The Centennial Edition",1958-06,03:09,21,35,93,1,21,0,0,-10,A#/B♭,1,2025-01-13,71TwPjpuOOqWhcoQriCXx0,"OKEH",6B,USSM11500356
334,"It's Easy to Remember - Takes 3-7","Billie Holiday",2,141,"jazz, vocal jazz","Jazz","Lady In Satin: The Centennial Edition",1958-06,04:24,31,21,87,0,14,0,40,-16,G,5,2025-01-13,6WMcojfYYdnyp1Amax2qyG,"OKEH",9B,USSM11500359
335,"The End of a Love Affair - Takes 1-4","Billie Holiday",2,67,"jazz, vocal jazz","Jazz","Lady In Satin: The Centennial Edition",1958-06,08:09,16,30,87,7,25,0,30,-14,A#/B♭,4,2025-01-13,69hkDhyKJAM8ity3NhkCKs,"OKEH",6B,USSM11500362
336,"The End of a Love Affair - Composite Takes 1-4","Billie Holiday",2,81,"jazz, vocal jazz","Jazz","Lady In Satin: The Centennial Edition",1958-06,05:14,30,30,78,0,32,0,50,-13,A#/B♭,4,2025-01-14,06k9trSrMxUZKNYQrPZ1wv,"OKEH",6B,USSM11500363
337,"Glad to Be Unhappy - Take 3","Billie Holiday",2,61,"jazz, vocal jazz","Jazz","Lady In Satin: The Centennial Edition",1958-06,04:16,18,40,88,1,30,0,20,-10,A#/B♭,3,2025-01-14,0pcYMGpRFoOKR9D7njyybM,"OKEH",6B,USSM11500367
338,"Glad to Be Unhappy - Takes 4-7","Billie Holiday",2,93,"jazz, vocal jazz","Jazz","Lady In Satin: The Centennial Edition",1958-06,04:01,28,36,86,0,22,0,20,-11,A#/B♭,4,2025-01-14,0VXBgkBwPl4mr5v5IvAC0X,"OKEH",6B,USSM11500368
339,"I Get Along Without You Very Well - Take 5","Billie Holiday",2,84,"jazz, vocal jazz","Jazz","Lady In Satin: The Centennial Edition",1958-06,03:12,29,41,87,0,31,0,10,-10,D#/E♭,3,2025-01-14,2FMv6TD627S8wAfJngbudC,"OKEH",5B,USSM11500372
340,"Violets for Your Furs - Takes 1-3","Billie Holiday",2,101,"jazz, vocal jazz","Jazz","Lady In Satin: The Centennial Edition",1958-06,02:56,24,33,93,2,8,0,20,-19,F,3,2025-01-14,10iOtEtCwXf4XtYXincsx8,"OKEH",7B,USSM11500373
341,"Don't Worry 'Bout Me","Billie Holiday",16,83,"jazz, vocal jazz","Jazz","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,03:10,40,10,87,0,27,0,10,-14,C,3,2025-01-18,6yATBI99X6dbZBHGLJj5y9,"Verve Reissues",8B,USF095925560
342,"All The Way","Billie Holiday, Ray Ellis And His Orchestra",18,57,"jazz, vocal jazz","Jazz","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,03:25,37,21,79,0,14,0,10,-12,A#/B♭,4,2025-01-18,4sohe3KjwoCYQDbEaC81cd,"Verve Reissues",6B,USF095925570
343,"Just One More Chance","Billie Holiday, Ray Ellis And His Orchestra",21,172,"jazz, vocal jazz","Jazz","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,03:46,26,20,61,0,17,0,10,-12,D minor,3,2025-01-18,3dIDtJyRMqwEgTYmRqW5DM,"Verve Reissues",7A,USF095925580
344,"It's Not For Me To Say","Billie Holiday",14,106,"jazz, vocal jazz","Jazz","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,02:28,29,13,77,0,10,0,30,-13,C,4,2025-01-18,4vJdaiRxvXSOaEw6SYhSQG,"Verve Reissues",8B,USF095925590
345,"I'll Never Smile Again","Billie Holiday, Ray Ellis And His Orchestra",14,179,"jazz, vocal jazz","Jazz","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,03:26,18,15,79,1,27,0,10,-14,G#/A♭,3,2025-01-18,1LRVJ8JbOWeSZZwmOMaMH0,"Verve Reissues",4B,USF095925600
346,"Be Fair To Me","Billie Holiday",10,67,"jazz, vocal jazz","Jazz","Lady Love (Billie's Blues)",1962-01-01,02:34,47,27,98,1,33,10,10,-13,C,4,2025-01-25,2u8MfBNvnKfA5RGLPnBd1Q,"CM BLUE NOTE (A92)",8B,USBN28800034
347,"Detour Ahead","Billie Holiday",8,72,"jazz, vocal jazz","Jazz","Lady Love (Billie's Blues)",1962-01-01,03:02,52,7,98,0,38,0,10,-16,G#/A♭,3,2025-01-25,1RZFk00UmFELcOSQfHo8pA,"CM BLUE NOTE (A92)",4B,USBN28800040
348,"Niagara Falls","The Weeknd",72,97,"","","Hurry Up Tomorrow",2025-01-31,04:37,57,56,7,0,18,0,10,-7,F#/G♭ minor,4,2025-02-14,2v0AG62ZHtD3I4YmTb3WYM,"XO / Republic Records",11A,USUG12501139
349,"Big Sleep (feat. Giorgio Moroder)","The Weeknd, Giorgio Moroder",63,109,"italo disco, disco","","Hurry Up Tomorrow",2025-01-31,03:45,32,34,47,0,17,0,40,-10,C minor,4,2025-02-14,4sWQbsLLH2NEbO79DSZCL9,"XO / Republic Records",5A,USUG12501141
350,"Some Gave All","Billy Ray Cyrus",8,122,"","","Some Gave All",1992-01-01,04:05,63,30,4,0,23,0,0,-14,G,4,2025-02-16,6SNeggqvsGIHx8tK33t3SG,"Island Mercury",9B,USPG19290121
351,"One Last Thrill","Billy Ray Cyrus",14,113,"","","Storm In The Heartland",1994-01-01,03:38,63,27,44,0,32,0,0,-12,F,4,2025-02-18,1m6TUGfgKAYwkEZw6XuCdx,"Island Mercury",7B,USPR39402494
352,"I Love You This Much","Billy Ray Cyrus",4,128,"","","The Other Side",2003-10-28,03:30,56,43,35,0,23,0,20,-9,B,4,2025-02-20,6oZ1bkmWvaV5Ie5zt5Wchr,"Word",1B,USWR60300965
353,"The Other Side","Billy Ray Cyrus",3,102,"","","The Other Side",2003-10-28,03:58,63,61,3,0,56,0,20,-10,D,4,2025-02-20,7lblHAIz0OugvGOGcUvV6I,"Word",10B,USWR60300958
354,"Give My Heart To You","Billy Ray Cyrus",12,128,"","","The Definitive Collection",2004-01-01,03:47,57,39,19,0,19,0,10,-11,D,4,2025-02-23,1WbfoKQ83tzVBugrxc95dB,"Mercury Nashville",10B,USMR19889212
355,"You Can't Lose Me","Billy Ray Cyrus",4,102,"","","Home At Last",2007-10-09,04:00,51,80,1,0,52,0,0,-6,A minor,4,2025-02-24,5S6sXKn549KyXQgCJYU3fD,"Walt Disney Records",8A,USWD10732367
356,"My Everything","Billy Ray Cyrus",5,143,"","","Home At Last",2007-10-09,03:28,47,44,27,0,32,0,10,-8,D,3,2025-02-24,5DsR5btsZQkZsMiFzwPAEU,"Walt Disney Records",10B,USWD10732007
357,"I Am Here Now","Billy Ray Cyrus",4,98,"","","Love Songs",2008-01-01,03:28,59,28,71,0,17,0,10,-12,A,4,2025-03-08,7EKr23KygvwIerEPKVUZyH,"Mercury Nashville",11B,USMR19607250
358,"That's What Daddys Do","Billy Ray Cyrus",3,79,"","","Change My Mind (Deluxe Edition)",2016-09-09,04:08,48,55,17,3,31,0,10,-8,D#/E♭,4,2025-03-28,34eSSe0ddmwkRNcjjHttR4,"BCM",5B,QMFMG1590998
359,"Two Little Words","Kristin Chenoweth, Gregory Harrison, Daniel McDonald, Karen Ziemba, Adam Pelty, Steel Pier Ensemble",7,108,"musicals","Classical, Easy Listening, Pop","Steel Pier (Original Broadway Cast Recording)",1997-07-29,04:10,43,26,92,0,27,0,10,-11,G,3,2025-04-09,4osfReC5RUfowOvGSfeOoD,"Masterworks Broadway",9B,USBC19704644
360,"The Rose Of Laura Nyro","Elton John, Brandi Carlile",25,147,"folk, americana","","Who Believes In Angels?",2025-04-04,06:39,24,85,0,0,31,0,0,-5,A#/B♭,4,2025-04-10,5Pgii9kvikuOEKGe9FCUrl,"EMI",6B,GBUM72401774
361,"Worry","Billy Ray Cyrus",2,104,"","","Set The Record Straight",2017-11-10,04:27,71,32,36,0,67,10,20,-9,A,4,2025-04-15,6EicfZpDOYmiVNboAbMZcu,"Flatwoods Records",11B,QMDPP1700550
362,"Barely Enough","Billy Ray Cyrus",7,126,"","","The SnakeDoctor Circus",2019-05-24,04:57,59,47,33,12,37,0,10,-7,D,4,2025-04-30,0F1FF6mUzIRRLJTsZMHOL2,"Broken Bow Records",10B,QMRSZ1900371
363,"Ghost Dance","Billy Ray Cyrus",6,75,"","","The Singin’ Hills Sessions – Mojave",2020-11-06,03:36,53,50,65,0,47,0,10,-10,G,4,2025-05-16,6IRk8TakU4yZEIxoIJmS2r,"Broken Bow Records",9B,QMRSZ2002279
364,"Silent Night","Billy Ray Cyrus, FIREROSE",7,91,"","","Christmas in Paradise (Original Motion Picture Soundtrack)",2022-12-16,02:42,38,32,65,4,18,0,10,-10,A,4,2025-05-16,7dhulbnVH384cHpE0Q2eEk,"Lions Gate Records",11B,USA2P2251648
365,"Oh What A Dream We Had","Il Divo, Lara Fabian, Noah Cyrus, Michal David, Richard Marx, Billion Streams For Charity, Braison Cyrus, Lauri Ylönen, Marcelito Pomoy, Kimbra, Billy Ray Cyrus",28,76,"classical crossover, opera, variété française, chanson, chanson québécoise, soft rock, finnish pop, iskelmä, finnish rock","Pop","Oh What A Dream We Had",2025-02-14,03:41,45,67,48,0,50,0,30,-5,G,4,2025-05-18,2yqX8ZMavDvI1YjpSXjAbN,"Billion Streams Entertainment",9B,CZEE52400018
366,"Blues de la Ventana","Ciro y los Persas",29,159,"argentine rock","Rock","Espejos",2009-01-01,04:58,44,52,55,0,19,0,0,-7,C,3,2025-05-23,78vKCsze9BCz118p2r9pTs,"300 Producciones",8B,ARG601000065
367,"Hoy Te Vas","Ciro y los Persas",31,170,"argentine rock","Rock","Naranja Persa",2016-09-27,06:05,39,44,23,0,23,0,0,-9,G,3,2025-06-02,0aEs6QBHOX3oQQOPpAbTHA,"300 Producciones",9B,ARG601600251
368,"Un Hombre Más","Ciro y los Persas",24,166,"argentine rock","Rock","Naranja Persa 2",2018-04-14,05:01,45,62,36,0,32,0,0,-7,F,4,2025-06-04,4BEm3XmwGCobItYNk9lTIz,"300 Producciones",7B,ARG601800031
369,"Agradecimiento","Ciro y los Persas",24,103,"argentine rock","Rock","Guerras (Un Viaje en el Tiempo)",2020-11-20,00:54,60,4,40,0,42,90,30,-32,A minor,5,2025-06-11,5pQPTarIbvoXdQGEdONxko,"300 Producciones",8A,AR3692000056
370,"seas of blood","Sawano Hiroyuki",0,140,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,04:28,35,56,5,86,11,0,10,-16,G,1,2025-07-02,3tPwIRLYxlYqXLyW6NXJoK,"EMI MUSIC JAPAN INC.",9B,JPTO00902786
371,"al-door0","Sawano Hiroyuki",12,160,"anime, soundtrack","Pop, Classical, Easy Listening","アルドノア・ゼロ オリジナル・サウンドトラック",2014-09-10,04:17,31,61,17,89,12,0,10,-12,C♯/D♭,4,2025-07-02,158ApqlSiX6UWZIYj40oFe,"Aniplex Inc.",3B,JPE301400796
