#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
308,"Everything I Have Is Yours - 10'' Version","Billie Holiday",75,6B,9,2024-12-07,03:44,37,"jazz, vocal jazz, big band, swing music","Solitude",1956-01-01,50,98,0,28,0,10,-13,A#/B♭ Major,3,7klsJBCrYh6iX2sYqz4ZaQ,USGR10201146
309,"You Better Go Now","Billie Holiday",77,6A,20,2024-12-07,02:32,28,"jazz, vocal jazz, big band, swing music","The Lady Sings",1956-01-01,45,97,0,42,0,10,-15,G Minor,1,1Yet22lDcDMLA087llhmv3,USMC14573008
310,"I'll Look Around","Billie Holiday",70,8B,9,2024-12-08,03:15,53,"jazz, vocal jazz, big band, swing music","The Lady Sings",1956-01-01,44,98,0,32,0,10,-17,C Major,4,1wAURZCIA0k5RNwaJN3dH3,USMC14673498
311,"What's New","Billie Holiday",67,3A,9,2024-12-15,04:18,16,"jazz, vocal jazz, big band, swing music","Velvet Mood",1956-01-01,50,91,0,14,0,10,-15,A#/B♭ Minor,4,3AR5oK5rzi6wr7Br7UPshj,USPR35500124
312,"How Am I To Know?","Billie Holiday",133,8B,8,2024-12-17,02:44,30,"jazz, vocal jazz, big band, swing music","Billie Holiday",1957-01-01,35,99,7,14,0,10,-16,C Major,4,3oLhPSpYjNg8zfWiHlc9y2,USMC14448341
313,"Embraceable You","Billie Holiday",178,2A,9,2024-12-18,06:45,33,"jazz, vocal jazz, big band, swing music","Body and Soul",1957-01-01,40,75,0,21,0,10,-16,D#/E♭ Minor,3,6gMSKtyc2OXAh7qvMoMVKs,USPR35700086
314,"Comes Love - False Start / Take 3","Billie Holiday",79,6B,21,2024-12-18,00:20,0,"jazz, vocal jazz, big band, swing music","Body and Soul",1957-01-01,75,40,0,0,30,10,-18,A#/B♭ Major,3,2J4zf0ChHA4V63oZXjkkYf,USGR10111038
315,"Do Nothin' Till You Hear From Me - 1956 Version","Billie Holiday",135,5A,23,2024-12-28,04:16,36,"jazz, vocal jazz, big band, swing music","All Or Nothing At All",1958-01-01,57,79,0,38,0,20,-12,C Minor,4,7ueJIjtiVTKmYmDpvQokdG,USPR35602792
316,"Ill Wind","Billie Holiday",124,10B,13,2024-12-28,06:18,16,"jazz, vocal jazz, big band, swing music","All Or Nothing At All",1958-01-01,55,98,0,19,0,10,-14,D Major,4,4hPJ9QCAz1vO1YNi5PV77x,USPR35600078
317,"Sophisticated Lady","Billie Holiday",179,1B,11,2024-12-28,04:52,18,"jazz, vocal jazz, big band, swing music","All Or Nothing At All",1958-01-01,43,95,0,16,0,10,-16,B Major,3,6optFj94CpC71LGxwld1Lf,USPR35600053
318,"April In Paris","Billie Holiday",75,8B,13,2024-12-28,03:05,49,"jazz, vocal jazz, big band, swing music","All Or Nothing At All",1958-01-01,50,93,0,21,0,10,-14,C Major,4,34zhjduFdQFhkRUJ230h9T,USPR35600073
319,"You're My Thrill","Billie Holiday",79,11B,23,2024-12-31,03:24,29,"jazz, vocal jazz, big band, swing music","Lover Man",1958-01-01,28,61,0,12,0,20,-14,A Major,4,3qligHT0ZCI1a9MoCcIjwP,USMC14975421
320,"Weep No More","Billie Holiday,The Stardusters",115,6B,6,2024-12-31,03:21,22,"jazz, vocal jazz, big band, swing music, ","Lover Man",1958-01-01,54,98,0,21,0,10,-18,A#/B♭ Major,3,4UZpWrfWMhvf4RRiJtvSLQ,USMC14874650
321,"There Is No Greater Love","Billie Holiday",108,7A,5,2024-12-31,02:59,37,"jazz, vocal jazz, big band, swing music","Lover Man",1958-01-01,46,98,0,19,0,0,-17,D Minor,1,2fSlY7Sv6ZKcTOkp1ki9xL,USMC14773793
322,"Everything Happens To Me","Billie Holiday",179,5A,13,2025-01-01,06:21,15,"jazz, vocal jazz, big band, swing music","Stay With Me",1958-01-01,43,95,0,22,0,0,-16,C Minor,3,4D8XXlckg2OTG1qt96sjqM,USPR35502408
323,"You Don't Know What Love Is","Billie Holiday",86,8A,25,2025-01-12,03:50,34,"jazz, vocal jazz, big band, swing music","Lady In Satin",1958-06,22,82,0,8,0,30,-15,A Minor,3,5UPJdlkMWG2G2UwTfGSjOe,USSM15800229
324,"For All We Know","Billie Holiday",107,7B,19,2025-01-12,02:55,25,"jazz, vocal jazz, big band, swing music","Lady In Satin",1958-06,27,76,0,19,0,20,-18,F Major,3,07Tc9WvSJBx5Y6I9VXQVJD,USSM15800231
325,"Violets for Your Furs","Billie Holiday",173,6B,20,2025-01-12,03:26,26,"jazz, vocal jazz, big band, swing music","Lady In Satin",1958-06,26,78,0,33,0,30,-18,A#/B♭ Major,3,78bQ9c4Cu0FFrQXYUVJ41z,USSM15800232
326,"It's Easy to Remember","Billie Holiday",114,9B,17,2025-01-12,04:03,24,"jazz, vocal jazz, big band, swing music","Lady In Satin",1958-06,31,67,0,36,0,30,-19,G Major,4,302SryqDEpWkEFiHJFn3wF,USSM15800234
327,"Glad to Be Unhappy","Billie Holiday",71,5B,27,2025-01-12,04:08,24,"jazz, vocal jazz, big band, swing music","Lady In Satin",1958-06,29,48,0,36,0,20,-18,D#/E♭ Major,3,0e3JeTAg6R4C659PjpMDCR,USSM15800236
328,"I'll Be Around","Billie Holiday",73,6A,20,2025-01-12,03:25,22,"jazz, vocal jazz, big band, swing music","Lady In Satin",1958-06,28,88,0,21,0,0,-17,G Minor,4,26jR40IsdTesLrckDVGm18,USSM15800237
329,"I'll Be Around - Takes 1 & 2","Billie Holiday",68,6B,28,2025-01-13,03:55,4,"jazz, vocal jazz, big band, swing music","Lady In Satin: The Centennial Edition",1958-06,19,94,1,15,0,20,-13,A#/B♭ Major,5,4BQOi37ET0JJZ9XUzuA0rI,USSM11500351
330,"I'll Be Around - Takes 3 & 4","Billie Holiday",92,6A,24,2025-01-13,06:29,4,"jazz, vocal jazz, big band, swing music","Lady In Satin: The Centennial Edition",1958-06,29,94,0,11,0,10,-14,G Minor,3,2UNtgeQYaqZIWedboq8uqg,USSM11500352
331,"But Beautiful - Take 1","Billie Holiday",106,6B,27,2025-01-13,01:03,4,"jazz, vocal jazz, big band, swing music","Lady In Satin: The Centennial Edition",1958-06,35,84,0,48,0,30,-17,A#/B♭ Major,4,7zKx4kKfGwan5gPybMg27F,USSM11500354
332,"For All We Know - Take 1","Billie Holiday",170,6B,32,2025-01-13,03:19,4,"jazz, vocal jazz, big band, swing music","Lady In Satin: The Centennial Edition",1958-06,21,93,1,14,0,10,-11,A#/B♭ Major,1,4SSg25sKUUSGILoRGOXbeY,USSM11500355
333,"For All We Know - Take 2","Billie Holiday",76,6B,35,2025-01-13,03:09,3,"jazz, vocal jazz, big band, swing music","Lady In Satin: The Centennial Edition",1958-06,21,93,1,21,0,0,-10,A#/B♭ Major,1,71TwPjpuOOqWhcoQriCXx0,USSM11500356
334,"It's Easy to Remember - Takes 3-7","Billie Holiday",141,9B,21,2025-01-13,04:24,3,"jazz, vocal jazz, big band, swing music","Lady In Satin: The Centennial Edition",1958-06,31,87,0,14,0,40,-16,G Major,5,6WMcojfYYdnyp1Amax2qyG,USSM11500359
335,"The End of a Love Affair - Takes 1-4","Billie Holiday",67,6B,30,2025-01-13,08:09,3,"jazz, vocal jazz, big band, swing music","Lady In Satin: The Centennial Edition",1958-06,16,87,7,25,0,30,-14,A#/B♭ Major,4,69hkDhyKJAM8ity3NhkCKs,USSM11500362
336,"The End of a Love Affair - Composite Takes 1-4","Billie Holiday",81,6B,30,2025-01-14,05:14,3,"jazz, vocal jazz, big band, swing music","Lady In Satin: The Centennial Edition",1958-06,30,78,0,32,0,50,-13,A#/B♭ Major,4,06k9trSrMxUZKNYQrPZ1wv,USSM11500363
337,"Glad to Be Unhappy - Take 3","Billie Holiday",61,6B,40,2025-01-14,04:16,3,"jazz, vocal jazz, big band, swing music","Lady In Satin: The Centennial Edition",1958-06,18,88,1,30,0,20,-10,A#/B♭ Major,3,0pcYMGpRFoOKR9D7njyybM,USSM11500367
338,"Glad to Be Unhappy - Takes 4-7","Billie Holiday",93,6B,36,2025-01-14,04:01,3,"jazz, vocal jazz, big band, swing music","Lady In Satin: The Centennial Edition",1958-06,28,86,0,22,0,20,-11,A#/B♭ Major,4,0VXBgkBwPl4mr5v5IvAC0X,USSM11500368
339,"I Get Along Without You Very Well - Take 5","Billie Holiday",84,5B,41,2025-01-14,03:12,3,"jazz, vocal jazz, big band, swing music","Lady In Satin: The Centennial Edition",1958-06,29,87,0,31,0,10,-10,D#/E♭ Major,3,2FMv6TD627S8wAfJngbudC,USSM11500372
340,"Violets for Your Furs - Takes 1-3","Billie Holiday",101,7B,33,2025-01-14,02:56,3,"jazz, vocal jazz, big band, swing music","Lady In Satin: The Centennial Edition",1958-06,24,93,2,8,0,20,-19,F Major,3,10iOtEtCwXf4XtYXincsx8,USSM11500373
341,"Don't Worry 'Bout Me","Billie Holiday",83,8B,10,2025-01-18,03:10,16,"jazz, vocal jazz, big band, swing music","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,40,87,0,27,0,10,-14,C Major,3,6yATBI99X6dbZBHGLJj5y9,USF095925560
342,"All The Way","Billie Holiday,Ray Ellis And His Orchestra",57,6B,21,2025-01-18,03:25,18,"jazz, vocal jazz, big band, swing music","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,37,79,0,14,0,10,-12,A#/B♭ Major,4,4sohe3KjwoCYQDbEaC81cd,USF095925570
343,"Just One More Chance","Billie Holiday,Ray Ellis And His Orchestra",172,7A,20,2025-01-18,03:46,22,"jazz, vocal jazz, big band, swing music","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,26,61,0,17,0,10,-12,D Minor,3,3dIDtJyRMqwEgTYmRqW5DM,USF095925580
344,"It's Not For Me To Say","Billie Holiday",106,8B,13,2025-01-18,02:28,15,"jazz, vocal jazz, big band, swing music","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,29,77,0,10,0,30,-13,C Major,4,4vJdaiRxvXSOaEw6SYhSQG,USF095925590
345,"I'll Never Smile Again","Billie Holiday,Ray Ellis And His Orchestra",179,4B,15,2025-01-18,03:26,16,"jazz, vocal jazz, big band, swing music","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,18,79,1,27,0,10,-14,G#/A♭ Major,3,1LRVJ8JbOWeSZZwmOMaMH0,USF095925600
346,"Be Fair To Me","Billie Holiday",67,8B,27,2025-01-25,02:34,10,"jazz, vocal jazz, big band, swing music","Lady Love (Billie's Blues)",1962-01-01,47,98,1,33,10,10,-13,C Major,4,2u8MfBNvnKfA5RGLPnBd1Q,USBN28800034
347,"Detour Ahead","Billie Holiday",72,4B,7,2025-01-25,03:02,10,"jazz, vocal jazz, big band, swing music","Lady Love (Billie's Blues)",1962-01-01,52,98,0,38,0,10,-16,G#/A♭ Major,3,1RZFk00UmFELcOSQfHo8pA,USBN28800040
348,"Niagara Falls","The Weeknd",97,11A,56,2025-02-14,04:37,70,"","Hurry Up Tomorrow",2025-01-31,57,7,0,18,0,10,-7,F#/G♭ Minor,4,2v0AG62ZHtD3I4YmTb3WYM,USUG12501139
349,"Big Sleep (feat. Giorgio Moroder)","The Weeknd,Giorgio Moroder",109,5A,34,2025-02-14,03:45,60,"italo disco, disco","Hurry Up Tomorrow",2025-01-31,32,47,0,17,0,40,-10,C Minor,4,4sWQbsLLH2NEbO79DSZCL9,USUG12501141
350,"Some Gave All","Billy Ray Cyrus",122,9B,30,2025-02-16,04:05,8,"","Some Gave All",1992-01-01,63,4,0,23,0,0,-14,G Major,4,6SNeggqvsGIHx8tK33t3SG,USPG19290121
351,"One Last Thrill","Billy Ray Cyrus",113,7B,27,2025-02-18,03:38,13,"","Storm In The Heartland",1994-01-01,63,44,0,32,0,0,-12,F Major,4,1m6TUGfgKAYwkEZw6XuCdx,USPR39402494
352,"I Love You This Much","Billy Ray Cyrus",128,1B,43,2025-02-20,03:30,5,"","The Other Side",2003-10-28,56,35,0,23,0,20,-9,B Major,4,6oZ1bkmWvaV5Ie5zt5Wchr,USWR60300965
353,"The Other Side","Billy Ray Cyrus",102,10B,61,2025-02-20,03:58,3,"","The Other Side",2003-10-28,63,3,0,56,0,20,-10,D Major,4,7lblHAIz0OugvGOGcUvV6I,USWR60300958
354,"Give My Heart To You","Billy Ray Cyrus",128,10B,39,2025-02-23,03:47,11,"","The Definitive Collection",2004-01-01,57,19,0,19,0,10,-11,D Major,4,1WbfoKQ83tzVBugrxc95dB,USMR19889212
355,"You Can't Lose Me","Billy Ray Cyrus",102,8A,80,2025-02-24,04:00,4,"","Home At Last",2007-10-09,51,1,0,52,0,0,-6,A Minor,4,5S6sXKn549KyXQgCJYU3fD,USWD10732367
356,"My Everything","Billy Ray Cyrus",143,10B,44,2025-02-24,03:28,5,"","Home At Last",2007-10-09,47,27,0,32,0,10,-8,D Major,3,5DsR5btsZQkZsMiFzwPAEU,USWD10732007
357,"I Am Here Now","Billy Ray Cyrus",98,11B,28,2025-03-08,03:28,4,"","Love Songs",2008-01-01,59,71,0,17,0,10,-12,A Major,4,7EKr23KygvwIerEPKVUZyH,USMR19607250
358,"That's What Daddys Do","Billy Ray Cyrus",79,5B,55,2025-03-28,04:08,2,"","Change My Mind (Deluxe Edition)",2016-09-09,48,17,3,31,0,10,-8,D#/E♭ Major,4,34eSSe0ddmwkRNcjjHttR4,QMFMG1590998
359,"Two Little Words","Kristin Chenoweth,Gregory Harrison,Daniel McDonald,Karen Ziemba,Adam Pelty,Steel Pier Ensemble",108,9B,26,2025-04-09,04:10,7,"musicals, ","Steel Pier (Original Broadway Cast Recording)",1997-07-29,43,92,0,27,0,10,-11,G Major,3,4osfReC5RUfowOvGSfeOoD,USBC19704644
360,"The Rose Of Laura Nyro","Elton John,Brandi Carlile",147,6B,85,2025-04-10,06:39,22,"folk, americana","Who Believes In Angels?",2025-04-04,24,0,0,31,0,0,-5,A#/B♭ Major,4,5Pgii9kvikuOEKGe9FCUrl,GBUM72401774
361,"Worry","Billy Ray Cyrus",104,11B,32,2025-04-15,04:27,2,"","Set The Record Straight",2017-11-10,71,36,0,67,10,20,-9,A Major,4,6EicfZpDOYmiVNboAbMZcu,QMDPP1700550
362,"Barely Enough","Billy Ray Cyrus",126,10B,47,2025-04-30,04:57,8,"","The SnakeDoctor Circus",2019-05-24,59,33,12,37,0,10,-7,D Major,4,0F1FF6mUzIRRLJTsZMHOL2,QMRSZ1900371
363,"Ghost Dance","Billy Ray Cyrus",75,9B,50,2025-05-16,03:36,5,"","The Singin’ Hills Sessions – Mojave",2020-11-06,53,65,0,47,0,10,-10,G Major,4,6IRk8TakU4yZEIxoIJmS2r,QMRSZ2002279
364,"Silent Night","Billy Ray Cyrus,FIREROSE",91,11B,32,2025-05-16,02:42,1,"","Christmas in Paradise (Original Motion Picture Soundtrack)",2022-12-16,38,65,4,18,0,10,-10,A Major,4,7dhulbnVH384cHpE0Q2eEk,USA2P2251648
365,"Oh What A Dream We Had","Il Divo,Lara Fabian,Noah Cyrus,Michal David,Richard Marx,Billion Streams For Charity,Braison Cyrus,Lauri Ylönen,Marcelito Pomoy,Kimbra,Billy Ray Cyrus",76,9B,67,2025-05-18,03:41,26,"classical crossover, opera, variété française, chanson, chanson québécoise, soft rock, finnish pop, iskelmä, finnish rock, ","Oh What A Dream We Had",2025-02-14,45,48,0,50,0,30,-5,G Major,4,2yqX8ZMavDvI1YjpSXjAbN,CZEE52400018
366,"Blues de la Ventana","Ciro y los Persas",159,8B,52,2025-05-23,04:58,27,"argentine rock","Espejos",2009-01-01,44,55,0,19,0,0,-7,C Major,3,78vKCsze9BCz118p2r9pTs,ARG601000065
367,"Hoy Te Vas","Ciro y los Persas",170,9B,44,2025-06-02,06:05,29,"argentine rock","Naranja Persa",2016-09-27,39,23,0,23,0,0,-9,G Major,3,0aEs6QBHOX3oQQOPpAbTHA,ARG601600251
368,"Un Hombre Más","Ciro y los Persas",166,7B,62,2025-06-04,05:01,22,"argentine rock","Naranja Persa 2",2018-04-14,45,36,0,32,0,0,-7,F Major,4,4BEm3XmwGCobItYNk9lTIz,ARG601800031
369,"Agradecimiento","Ciro y los Persas",103,8A,4,2025-06-11,00:54,22,"argentine rock","Guerras (Un Viaje en el Tiempo)",2020-11-20,60,40,0,42,90,30,-32,A Minor,5,5pQPTarIbvoXdQGEdONxko,AR3692000056
370,"seas of blood","Sawano Hiroyuki",140,9B,56,2025-07-02,04:28,0,"anime, soundtrack","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,35,5,86,11,0,10,-16,G Major,1,3tPwIRLYxlYqXLyW6NXJoK,JPTO00902786
371,"al-door0","Sawano Hiroyuki",160,3B,61,2025-07-02,04:17,12,"anime, soundtrack","アルドノア・ゼロ オリジナル・サウンドトラック",2014-09-10,31,17,89,12,0,10,-12,C♯/D♭ Major,4,158ApqlSiX6UWZIYj40oFe,JPE301400796
372,"GROOVY GROOVY GROOVY","UVERworld",115,8A,88,2025-07-10,03:28,24,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,55,0,0,53,10,10,-6,A Minor,4,3rUWXc0JCR5JlkYPr4SPEU,JPSR00703807
373,"expod -digital","UVERworld",130,3B,83,2025-07-10,03:22,21,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,59,0,54,80,0,20,-7,C♯/D♭ Major,4,7HRG21WmgTfBP6KEzhZjO4,JPSR00703809
374,"-妙策号外ORCHESTRA-","UVERworld",140,3A,42,2025-07-10,00:54,20,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,57,61,83,38,0,30,-18,A#/B♭ Minor,4,1oFcoUTBLhLTi991j0wRo4,JPSR00703810
375,"ace of ace","UVERworld",101,9A,96,2025-08-16,03:20,31,"anime, j-rock, j-pop","LIFE 6 SENSE",2011-06-01,60,0,0,64,10,20,-4,E Minor,4,5OWhRhguQVJ51KjlqDBxtS,JPSR01101183
376,"Brother (with Post Malone & YoungBoy Never Broke Again)","DJ Khaled,Post Malone,YoungBoy Never Broke Again",75,10B,72,2025-09-06,03:37,52,"","Brother",2025-08-29,66,15,0,58,10,40,-3,D Major,4,6mGzRR8T7NQouNu7V37XMp,USUG12507794
377,"Hands","Mike Perry,The Vamps,Sabrina Carpenter",100,5A,71,2025-09-25,02:47,0,"tropical house, pop","Hands",2017-05-19,72,2,0,60,0,30,-5,C Minor,4,5153LWKMJiMNIRCChGN4Ja,GBUM71701851
378,"Aliens Fighting Robots (feat. Sir Michael Rocks)","Mac Miller,Sir Michael Rocks",146,11B,80,2025-09-25,04:39,11,"","Macadelic",2012-03-23,65,26,0,55,20,20,-5,A Major,4,22V5hJrB2N3tHYPbWmklBu,USA2P1829654
379,"OMAKE-SUITE　　Ver.","Sawano Hiroyuki",135,3A,4,2025-09-25,03:04,2,"anime, soundtrack","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,55,97,65,5,0,0,-18,A#/B♭ Minor,4,3bhCroXFkrF6nN4suaT2l7,JPG751100195
380,"NEVER ENDING WORLD","UVERworld",140,10B,17,2025-09-27,01:41,22,"anime, j-rock, j-pop","30",2021-12-22,37,0,73,4,0,10,-11,D Major,4,5xqqRVRVFXI0rL7CGoIcTd,JPU902105253
381,"AFTER LIFE - Instrumental","UVERworld",75,10A,49,2025-09-27,05:13,5,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,46,0,91,7,0,10,-7,B Minor,4,5nOsoBWAXepZRQ5yw5X1bT,JPU902202193
382,"I LOVE THE WORLD - Instrumental","UVERworld",137,3B,65,2025-09-27,04:36,5,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,60,0,86,33,0,10,-8,C♯/D♭ Major,4,21ZlSnaYLNCXP4omDdQx5z,JPU902202196
383,"NO.1 - Instrumental","UVERworld",133,10B,83,2025-10-04,05:30,4,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,29,0,74,27,0,10,-8,D Major,4,3Oti8m21OjcVVzzSswlID0,JPU902202205
384,"IMPACT - Instrumental","UVERworld",137,9B,89,2025-10-04,04:28,4,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,48,0,79,19,0,0,-8,G Major,4,3lfvqYm7EwtDLmP85R22ny,JPU902202208
385,"HOURGLASS - Instrumental","UVERworld",154,1B,72,2025-10-04,04:00,3,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,51,0,49,49,0,10,-7,B Major,4,2Jk8UPVqJ7f9y2xwG4dJhU,JPU902100397
386,"FINALIST","UVERworld,ANARCHY",95,3A,83,2025-10-07,03:19,29,"anime, j-rock, j-pop, j-rap, hip hop","ENIGMASIS",2023-07-19,53,0,0,67,10,30,-5,A#/B♭ Minor,4,49pKb9kKhbA5rYA8hEZZBd,JPU902302753
387,"WICKED boy","UVERworld",88,7B,59,2025-10-07,01:56,31,"anime, j-rock, j-pop","EPIPHANY",2025-07-02,57,1,22,4,10,10,-7,F Major,4,0XMYF0XKZW8IdxTelseVBF,JPU902502183
388,"SHINE","UVERworld",94,11A,81,2025-10-12,04:27,22,"anime, j-rock, j-pop","CHANCE!",2005-00-00,41,0,0,56,0,0,-6,F#/G♭ Minor,4,2c2TZsqcVbZTHTLLyTICWp,JPSR00502183
389,"sorrow　[file named “moment”]","UVERworld",99,9A,33,2025-10-12,07:06,17,"anime, j-rock, j-pop","シャカビーチ〜Laka Laka La〜",2007-00-00,45,15,1,20,10,30,-15,E Minor,3,0o1BvC1UvR54FhBG4eC3GZ,JPSR00702162
390,"core ability +81","UVERworld",130,4B,84,2025-10-12,04:14,18,"anime, j-rock, j-pop","激動/Just break the limit!",2008-00-00,61,0,20,45,0,10,-8,G#/A♭ Major,4,1djZ9uOEz463nKlohl7h2X,JPSR00801483
391,"超大作＋81","UVERworld",135,10B,79,2025-10-12,05:30,19,"anime, j-rock, j-pop","NO.1",2010-11-24,40,13,0,34,30,10,-9,D Major,4,2y33yHVuiR47NEwFqm7pWl,JPSR01003969
392,"ROB THE FRONTIER(instrumental)","UVERworld",110,6B,97,2025-10-14,03:51,5,"anime, j-rock, j-pop","ROB THE FRONTIER",2019-10-16,47,0,87,40,0,20,-3,A#/B♭ Major,4,3yGU02l5iOM1XeDFKS8fz0,JPU901902494
393,"Spreadown","UVERworld",95,8B,92,2025-10-14,03:12,21,"anime, j-rock, j-pop","AS ONE",2020-03-04,48,0,78,19,0,20,-6,C Major,4,5nJWsL74fUEKtX7mNSehpI,JPU902000288
394,"NAMELY (instrumental)","UVERworld",105,6B,65,2025-10-14,04:06,4,"anime, j-rock, j-pop","NAMELY",2021-06-02,53,0,84,10,0,10,-9,A#/B♭ Major,4,7juDI2GIFKwJJMNP3LftQa,JPU902101142
395,"PHOENIX (Instrumental)","UVERworld",162,4B,84,2025-10-15,03:01,5,"anime, j-rock, j-pop","PHOENIX",2024-12-04,53,0,84,30,0,20,-7,G#/A♭ Major,4,0jWbiKfnvlq1sr09zj21ok,JPU902403996
396,"ONE LIFE (feat. UVERworld)","AK-69,UVERworld",94,10B,80,2025-10-15,03:39,8,"j-rap, j-pop, hip hop, anime, j-rock","Musou collaborations -The undefeated-",2018-06-20,59,1,0,69,0,10,-4,D Major,4,3dfqNa6kYNHJhbPujdNRG3,QT66K2504557
397,"El Diluvio y la Pasajera","Invisible",135,12B,32,2025-10-18,08:42,31,"argentine rock, progressive rock, latin rock","Invisible",1974-00-00,46,39,36,16,0,10,-12,E Major,3,2ctkuXnuM2mXRqyYA3xdsg,ARF109902855
398,"Monadnock","Cö shu Nie",155,4B,36,2025-11-05,04:03,15,"anime, j-rock, j-pop","Org",2013-12-18,56,36,0,36,0,20,-7,G#/A♭ Major,4,2wAIAU9QWa0CWWzAO8YbPV,TCJPV2364941
399,"inertia - From THE FIRST TAKE","Cö shu Nie",76,12A,9,2025-11-05,03:13,17,"anime, j-rock, j-pop","inertia - From THE FIRST TAKE",2021-11-16,40,71,0,28,20,30,-25,C♯/D♭ Minor,4,0TgmjshkbOivEeuuiL188j,JPU902104388
400,"迷路 ～序章～","Cö shu Nie",88,3B,19,2025-11-05,01:55,23,"anime, j-rock, j-pop","Flos Ex Machina",2022-03-16,78,15,0,36,0,10,-12,C♯/D♭ Major,4,1512hgpHVWvkdsctmE6ECD,JPU902200401
401,"Labyrinth","Cö shu Nie",130,3B,62,2025-11-05,01:14,20,"anime, j-rock, j-pop","7 Deadly Guilt",2024-09-04,52,0,39,52,20,20,-13,C♯/D♭ Major,4,28nqfzlwvUbojYDaQYB6pz,JPU902402607
402,"MAISIE -Instrumental-","Cö shu Nie,HYDE",125,12A,87,2025-11-05,03:13,11,"anime, j-rock, j-pop, visual kei","MAISIE",2025-06-11,60,0,86,47,0,0,-6,C♯/D♭ Minor,4,4Nd0Jo4UfNeA8o8tOBhM1O,JPU902501846
403,"Change -Instrumental-","Cö shu Nie",137,11B,79,2025-11-05,02:42,9,"anime, j-rock, j-pop","MAISIE",2025-06-11,55,0,76,46,0,20,-7,A Major,4,2nG7OJPD5xMTqNslheY3Dz,JPU902501847
404,"Scarecrow - Piano/Tambourine Demo","Elton John",94,7B,24,2025-11-15,03:12,12,"","Jewel Box",2020-11-13,43,84,0,34,0,0,-16,F Major,4,2bz2cpm4hAU2XclXLJYQj1,GBUM72003255
405,"Cold Heart - PS1 Remix","Elton John,Dua Lipa,PS1",122,3A,88,2025-11-15,02:46,54,"pop, ","Cold Heart (PS1 Remix)",2021-09-17,66,0,0,63,0,10,-6,A#/B♭ Minor,4,5hw7bUv7NtrsepLROgIxLl,GBUM72106292
406,"Cold Heart - Claptone Remix","Elton John,Dua Lipa,Claptone",125,3A,89,2025-11-15,03:03,58,"pop, ","Cold Heart (Claptone Remix)",2021-10-08,80,2,0,93,0,0,-5,A#/B♭ Minor,4,3ck2KxuP99yTwWzdf8piiC,GBUM72105701
407,"Orbit","Elton John,SG Lewis",114,4B,80,2025-11-15,03:28,18,"","The Lockdown Sessions",2021-10-22,72,0,14,82,0,10,-4,G#/A♭ Major,4,6v45K2PJJpPYGY4vwkRmsd,GBUM72105136
408,"100% Endurance - Elton John Version","Yard Act,Elton John",115,7B,51,2025-11-15,04:23,27,"post-punk, ","100% Endurance (Elton John Version)",2022-07-01,66,45,0,52,0,10,-9,F Major,4,6zyFMERNIyF0EDEVPC9Ck8,GBUM72203773
409,"Hold Me Closer - Purple Disco Machine Remix","Elton John,Britney Spears,Purple Disco Machine",126,8B,85,2025-11-15,03:38,45,"pop, disco house, nu disco, funky house, house","Hold Me Closer (Purple Disco Machine Remix)",2022-10-21,69,4,0,77,10,10,-5,C Major,4,4uNG9ER2pDOayDd1Wq8Cjq,GBUM72206622
410,"Hold Me Closer - Purple Disco Machine Extended Mix","Elton John,Britney Spears,Purple Disco Machine",126,8B,70,2025-11-15,05:54,39,"pop, disco house, nu disco, funky house, house","Hold Me Closer (Purple Disco Machine Remix)",2022-10-21,86,1,0,74,0,0,-6,C Major,4,3zbKrkqZyv2TnL8kwv9UjO,GBUM72206623
411,"Hold Me Closer - Pink Panda Extended Mix","Elton John,Britney Spears,Pink Panda",126,8A,75,2025-11-15,03:52,20,"pop, ","Hold Me Closer (Pink Panda Remix)",2022-11-04,75,1,1,67,0,10,-6,A Minor,4,7674HYxw34rJ4fNCSshMiP,GBUM72207373
412,"Don’t Worry I’ll Make You Worry","Sabrina Carpenter",90,3B,44,2025-11-22,03:42,73,"pop","Man’s Best Friend",2025-08-29,46,46,0,28,0,10,-7,C♯/D♭ Major,4,21IVPfi81m6ywNgOvqTj1i,USUM72504448
