 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
253,"Family First (feat. Talib Kweli)","Mac Miller, Talib Kweli",87,8B,80,2024-01-25,02:08,0,"hip hop, pittsburgh rap, rap, east coast hip hop, jazz rap","Hip Hop","I Love Life, Thank You",2022-07-22,69,69,0,75,20,0,-3,C,4,0S3aJEDYwgwe8XKtOWtI5R,"Rostrum Records",USA2P2212496,yes
254,"Camera","DJ Drama, FKi 1st, Post Malone, Lil Uzi Vert, Mac Miller",100,4A,48,2024-02-06,05:28,40,"southern hip hop, atl trap, dfw rap, melodic rap, pop, rap, rage rap, hip hop, pittsburgh rap","Hip Hop, Pop","Quality Street Music 2",2016-07-22,53,11,0,30,20,10,-8,F minor,4,0NQ5NV58Ag5DHh16656l8i,"eOne Music",USKO11601263,yes
255,"Genius","Mc Melodee, Mac Miller",100,10B,86,2024-02-06,03:00,42,"hip hop, pittsburgh rap, rap","Hip Hop","Check Out Melodee",2012-05-24,76,10,0,51,20,10,-9,D,4,7kaIn88Hw1UA054Xy3mdJR,"La Melodia records",QZBRF1845807,no
256,"Monday","EARTHGANG, Mac Miller",76,12A,49,2024-02-06,05:36,38,"atl hip hop, indie hip hop, psychedelic hip hop, rap, underground hip hop, hip hop, pittsburgh rap","Hip Hop","Torba",2015-03-31,68,51,0,83,40,30,-13,C♯/D♭ minor,4,1xSRhbrcNp5Nhfq3wLbNVP,"Spillage Village Records",USUYG1065853,yes
257,"Malcom Interlude","Thelonious Martin, Mac Miller",82,4A,56,2024-02-08,02:11,42,"soul flow, hip hop, pittsburgh rap, rap","Hip Hop","Wünderkid",2014-12-02,49,10,0,55,10,40,-8,F minor,4,6PQcT3UDWcO58RoEI33VpM,"The Home Team Music Group",USUYG1056235,yes
258,"Guild (feat. Mac Miller)","Earl Sweatshirt, Mac Miller",108,3B,27,2024-02-08,03:53,46,"experimental hip hop, alternative hip hop, hip hop, pittsburgh rap, rap","Hip Hop","Doris",2013-08-16,73,33,0,17,40,10,-16,C♯/D♭,4,7y6EHdn8KFJUD2F6zWNWhZ,"Tan Cressida/Columbia",USQX91301285,yes
259,"Chikanorexika","Árbol",92,4A,91,2024-02-13,03:51,37,"argentine rock","Rock","GUAU!",2005-01-01,68,16,0,88,0,0,-3,F minor,4,2Vm4Uy2fsUcyRjViraNRPH,"Surco",USUM70506633,no
260,"Paloma","Árbol",137,9B,62,2024-02-15,03:49,9,"argentine rock","Rock","Hormigas",2007-11-11,37,0,0,28,0,10,-4,G,4,4Ur5oxGfZXgB0Fk7NCwzcN,"Pop Art",ARF470700327,no
261,"Comme un coeur froid","Céline Dion",114,4B,51,2024-03-09,05:12,22,"variété française","Pop","Incognito",1987-04-02,59,56,0,51,0,0,-13,G#/A♭,4,4frkZfv060TF9P5eUEjW5x,"Columbia",CAC228700025,no
262,"Real Emotion","Céline Dion",98,4A,86,2024-04-01,04:25,32,"variété française","Pop","The Colour Of My Love",1993-11-09,63,4,0,80,0,20,-6,F minor,4,5bFt9A14TrFu1FQqQskzSl,"Columbia",CAC220003032,no
263,"La mémoire d'Abraham","Céline Dion",120,4B,15,2024-04-14,03:49,12,"variété française","Pop","D'Eux",1995-03-27,41,90,0,13,0,10,-12,G#/A♭,4,0AvmX6FCD7CXBxXi1ca0Un,"Columbia",CAC229500006,no
264,"J'attendais","Céline Dion",127,8B,20,2024-04-14,04:23,14,"variété française","Pop","D'Eux",1995-03-27,41,79,0,7,0,10,-14,C,4,3WjGs9JgOrN3uCX06glf4c,"Columbia",CAC229500011,no
265,"Vole","Céline Dion",113,12B,7,2024-04-14,02:56,17,"variété française","Pop","D'Eux",1995-03-27,32,89,0,9,0,0,-16,E,4,6OthNPtCybxL02z2V9o7Y8,"Columbia",CAC229500013,no
266,"Fly","Céline Dion",86,12B,13,2024-04-28,02:58,45,"variété française","Pop","Falling into You",1996-03-11,23,92,0,7,0,0,-17,E,1,0LsWdE6bcHILiIRfCytDJC,"Columbia",CAC229800157,no
267,"Where Is the Love","Céline Dion",153,9B,29,2024-05-04,04:55,45,"variété française","Pop","Let's Talk About Love",1997-11-14,42,64,0,11,0,10,-12,G,4,5IDjeYet2H8pc0p7EV2Hkz,"Columbia",CAC229700116,no
268,"Papillon","Céline Dion",80,4B,23,2024-05-26,04:01,29,"variété française","Pop","S'il suffisait d'aimer",1998-09-07,25,95,0,14,0,10,-12,G#/A♭,4,0JSzBZTyTnpUspm72KkBtf,"Columbia",CAC229800089,no
269,"O Holy Night","Céline Dion",77,9B,30,2024-06-03,05:20,48,"variété française","Pop","These are Special Times",1998-10-30,16,72,0,6,0,0,-9,G,4,5547x0ZawobhfSeh2QKAca,"Columbia",CAC229800213,no
270,"Ave Maria","Céline Dion",79,9B,19,2024-06-03,04:55,49,"variété française","Pop","These are Special Times",1998-10-30,26,89,0,7,0,10,-12,G,3,7v6DvsyQHmsQQhmVDmrnZg,"Columbia",CAC229800212,no
271,"Adeste Fideles (O Come All Ye Faithful)","Céline Dion",44,4B,27,2024-06-03,04:43,29,"variété française","Pop","These are Special Times",1998-10-30,25,79,0,9,0,10,-10,G#/A♭,4,6TMU5eYoP5ClfP27GVo1Hg,"Columbia",CAC229800223,no
272,"The Christmas Song (Chestnuts Roasting on an Open Fire)","Céline Dion",135,7B,21,2024-06-03,04:13,20,"variété française","Pop","These are Special Times",1998-10-30,28,84,0,10,0,0,-16,F,5,6yVEWpvsGAawrbBDZRrmmZ,"Columbia",CAC229800256,no
273,"Happy Xmas (War Is Over)","Céline Dion",172,5B,60,2024-06-03,04:14,47,"variété française","Pop","These are Special Times",1998-10-30,35,45,0,16,0,20,-5,D#/E♭,4,2ohR9Qj4TgZafZCptO9cly,"Columbia",CAC229800219,no
274,"Prayer","Céline Dion",139,7B,42,2024-07-21,05:33,40,"variété française","Pop","A New Day Has Come",2002-03-22,33,75,0,13,0,10,-8,F,4,2lyEpzvG4FYRceylNBlEug,"Columbia",CAC220200019,no
275,"At Last","Céline Dion",177,2B,41,2024-07-21,04:17,38,"variété française","Pop","A New Day Has Come",2002-03-22,40,35,0,23,0,10,-9,F#/G♭,3,3nAAhVDuy5n7laI8DzU4fD,"Columbia",CAC220200013,no
276,"A New Day Has Come","Céline Dion",119,2B,33,2024-07-21,05:41,61,"variété française","Pop","A New Day Has Come",2002-03-22,44,72,0,6,0,10,-10,F#/G♭,3,6LefIBy3hzTN6Yd1m81gpC,"Columbia",CAC220100155,no
277,"Miracle","Céline Dion",126,2B,25,2024-08-01,03:37,34,"variété française","Pop","Miracle",2004-10-11,32,85,0,15,0,10,-11,F#/G♭,4,786KWDemdMma8tZKYoHY4w,"Columbia",CAC220400136,no
278,"Tant de Temps - duo Henri Salvador","Céline Dion, Henri Salvador",114,9A,26,2024-08-03,04:05,26,"variété française, french jazz, chanson, french pop","Pop","Sans attendre",2012-11-02,31,89,0,8,0,10,-10,E minor,4,1Mb7jvNzGEptesBN8bwRmZ,"Columbia",CAC221200008,no
279,"Lying Down","Céline Dion",75,2A,50,2024-08-11,03:58,47,"variété française","Pop","Courage (Deluxe Edition)",2019-11-15,45,34,0,16,0,20,-6,D#/E♭ minor,4,3RcmQ6DdLqwp38tFsWx0mj,"Columbia",CAC221900019,no
280,"Ashes - Riddler Remix Radio Edit","Céline Dion, Riddler",120,4B,83,2024-08-17,03:34,27,"variété française, aor, arena rock","Pop","Ashes (Riddler Remix Radio Edit)",2018-08-03,64,1,0,31,0,10,-5,G#/A♭,4,693dyscDUPyQvoLglbsQhZ,"Columbia",CAC221800025,no
281,"SCOOP (feat. Doja Cat)","Lil Nas X, Doja Cat",164,2B,53,2024-08-21,02:54,57,"lgbtq+ hip hop, dance pop, pop","Electronic, Pop","MONTERO",2021-09-17,84,4,0,58,10,10,-8,F#/G♭,4,6bpq1jGkVz66Q3LYeoXdjZ,"Columbia",USSM12105734,yes
282,"THE ART OF REALIZATION","Lil Nas X",110,3A,46,2024-08-21,00:24,7,"lgbtq+ hip hop","","MONTERO",2021-09-17,52,91,0,29,50,40,-19,A#/B♭ minor,4,1BMu5TWvalAGpi5jlhFEBb,"Columbia",USSM12105733,no
283,"Bring U Down","Lil Nas X",120,8A,51,2024-08-27,02:11,43,"lgbtq+ hip hop","","7",2019-06-21,68,8,0,48,0,10,-7,A minor,4,3fsH9s00dbn9mSgUu7Yi9D,"Columbia",USSM11903952,no
284,"サヨナラ (Remaster)","Bonjour Suzuki",187,11A,89,2024-09-01,04:16,4,"shibuya-kei","Electronic, Pop","Lollipopシンドローム (Remaster)",2017-08-09,36,0,0,52,0,0,-6,F#/G♭ minor,4,4QfN3Ovkvp6HzTw2VN3lhn,"2.5D PRODUCTION",JPS809919158,no
285,"甘い声でちくっとして (Remaster)","Bonjour Suzuki",122,9B,92,2024-09-01,05:07,4,"shibuya-kei","Electronic, Pop","さよなら。また来世で (Remaster)",2017-08-09,67,26,0,57,0,10,-5,G,4,2cshKPdTKcKmfsvNVkLKl7,"2.5D PRODUCTION",JPS809919142,no
286,"キミと恋したいのです (Remaster)","Bonjour Suzuki",112,2B,94,2024-09-01,04:40,8,"shibuya-kei","Electronic, Pop","さよなら。また来世で (Remaster)",2017-08-09,57,3,0,41,0,40,-6,F#/G♭,4,5p0j7NJVaycESnQ95MRINq,"2.5D PRODUCTION",JPS809919146,no
287,"Je ne sais pas pourquoi (Remaster)","Bonjour Suzuki",166,12B,85,2024-09-02,03:42,2,"shibuya-kei","Electronic, Pop","さよなら。また来世で (Remaster)",2017-08-09,46,0,0,22,0,50,-9,E,4,7FgHbhfhDWsNLh5gCHhYQc,"2.5D PRODUCTION",JPS809919150,no
288,"木曜日、移動遊園地 (Remaster)","Bonjour Suzuki",83,5A,66,2024-09-04,04:20,3,"shibuya-kei","Electronic, Pop","私こぶたちっく (Remaster)",2017-08-09,55,9,0,83,10,30,-8,C minor,4,17C4zXjbzT4ZoLfb6t3Ibp,"2.5D PRODUCTION",JPS809918857,no
289,"Pipo Password","TeddyLoid, Bonjour Suzuki",180,12B,95,2024-09-05,04:25,27,"vocaloid, shibuya-kei","Electronic, Pop","Pipo Password",2016-06-22,41,29,0,44,10,0,-1,E,4,4MxL1VijbxrUGBu39TgzMY,"FlyingDog",JPVI01610390,no
290,"Sleeping Forest feat. Bonjour Suzuki - French Touch Remix","TeddyLoid, Bonjour Suzuki",118,4B,98,2024-09-05,04:00,2,"vocaloid, shibuya-kei","Electronic, Pop","Silent Planet 2 Ep Vol. 2 feat. Bonjour Suzuki",2016-09-16,59,1,0,59,20,0,0,G#/A♭,4,5u0U2Xc95e87Y3h3LRthVU,"KING RECORDS",JPKI01616760,no
291,"Pipo Password (Bonjour Suzuki Fuwa Fuwa Remix)","TeddyLoid, Bonjour Suzuki",97,12B,90,2024-09-05,04:14,2,"vocaloid, shibuya-kei","Electronic, Pop","Silent Planet 2 Ep Vol. 2 feat. Bonjour Suzuki",2016-09-16,30,8,0,30,10,10,-3,E,4,3CBUQiROMzrGtscsHf5xYl,"KING RECORDS",JPKI01616762,no
292,"Tomato Soup - Instrumental","Nakanojojo, Bonjour Suzuki",170,1A,86,2024-09-05,03:33,0,"future bass, shibuya-kei","Electronic, Pop","Tomato Soup",2019-10-04,59,3,92,40,0,0,-8,G#/A♭ minor,4,2vABpuCFjqxZoZMfgMov56,"Nakanojojo & Friends",TCJPJ1974033,no
293,"Ici - instrumental","Bonjour Suzuki",124,9B,80,2024-09-05,03:17,0,"shibuya-kei","Electronic, Pop","Ici",2021-03-03,60,0,29,32,0,30,-9,G,4,22VqLOahvsBYrXnqISUxgb,"FABTONE Inc.",JPV752004029,no
294,"Pipo Password（Luluco on SILENT PLANET Remix）","TeddyLoid, Bonjour Suzuki",128,12A,96,2024-09-05,04:41,8,"vocaloid, shibuya-kei","Electronic, Pop","Pipo Password",2016-06-22,61,1,0,70,0,0,-1,C♯/D♭ minor,4,5QiHTk4dBPd7VeZA3j35WJ,"FlyingDog",JPVI01610410,no
295,"It Had To Be You","Billie Holiday",66,4B,12,2024-11-27,04:03,46,"jazz, vocal jazz, big band, swing music","Jazz","Music For Torching",1955-01-01,45,69,0,33,0,10,-12,G#/A♭,4,1l3tnchl5noYMXhMjjTvhf,"Verve Reissues",USPR35500125,no
296,"Some Other Spring","Billie Holiday",91,3A,15,2024-11-28,03:35,26,"jazz, vocal jazz, big band, swing music","Jazz","Lady Sings The Blues",1956-01-01,40,97,0,14,0,10,-14,A#/B♭ minor,3,5f2pQGEkGP9deaYwuzCgAF,"Verve Reissues",USF095625410,no
297,"God Bless The Child","Billie Holiday",138,4B,16,2024-11-28,03:58,35,"jazz, vocal jazz, big band, swing music","Jazz","Lady Sings The Blues",1956-01-01,48,96,0,32,0,10,-13,G#/A♭,4,6rX7Rgi2O5csTzLan7rL0c,"Verve Reissues",USPR35600064,no
298,"I Thought About You","Billie Holiday",81,6B,4,2024-11-28,02:46,25,"jazz, vocal jazz, big band, swing music","Jazz","Lady Sings The Blues",1956-01-01,45,98,0,17,0,10,-18,A#/B♭,4,3j3OqS6eOAepLwcCgXsz5h,"Verve Reissues",USF095425100,no
299,"You Go To My Head","Billie Holiday",68,4B,10,2024-12-03,02:54,55,"jazz, vocal jazz, big band, swing music","Jazz","Solitude",1956-01-01,55,99,0,21,0,10,-16,G#/A♭,4,78MIFwIW5oUNdaL6Sj8hTB,"Verve Reissues",USPR35200097,no
300,"You Turned The Tables On Me","Billie Holiday",82,8B,10,2024-12-03,03:26,47,"jazz, vocal jazz, big band, swing music","Jazz","Solitude",1956-01-01,58,99,0,36,0,10,-14,C,4,1Aa2phci2wSI0PWyoESUJA,"Verve Reissues",USPR35200098,no
301,"Easy To Love","Billie Holiday",134,4A,16,2024-12-03,02:59,46,"jazz, vocal jazz, big band, swing music","Jazz","Solitude",1956-01-01,61,98,0,49,0,10,-14,F minor,3,5FVAdaE6kYzs49jpQviM05,"Verve Reissues",USF095225380,no
302,"Solitude","Billie Holiday",98,4B,15,2024-12-03,03:27,67,"jazz, vocal jazz, big band, swing music","Jazz","Solitude",1956-01-01,46,98,0,19,0,10,-14,G#/A♭,3,30QD4VRP9yEneOh0eGTrtJ,"Verve Reissues",USPR35200072,no
303,"Everything I Have Is Yours - 10'' Version","Billie Holiday",75,6B,9,2024-12-07,03:44,33,"jazz, vocal jazz, big band, swing music","Jazz","Solitude",1956-01-01,50,98,0,28,0,10,-13,A#/B♭,3,7klsJBCrYh6iX2sYqz4ZaQ,"Verve Reissues",USGR10201146,no
304,"You Better Go Now","Billie Holiday",77,6A,20,2024-12-07,02:32,29,"jazz, vocal jazz, big band, swing music","Jazz","The Lady Sings",1956-01-01,45,97,0,42,0,10,-15,G minor,1,1Yet22lDcDMLA087llhmv3,"Verve Reissues",USMC14573008,no
305,"I'll Look Around","Billie Holiday",70,8B,9,2024-12-08,03:15,53,"jazz, vocal jazz, big band, swing music","Jazz","The Lady Sings",1956-01-01,44,98,0,32,0,10,-17,C,4,1wAURZCIA0k5RNwaJN3dH3,"Verve Reissues",USMC14673498,no
306,"What's New","Billie Holiday",67,3A,9,2024-12-15,04:18,18,"jazz, vocal jazz, big band, swing music","Jazz","Velvet Mood",1956-01-01,50,91,0,14,0,10,-15,A#/B♭ minor,4,3AR5oK5rzi6wr7Br7UPshj,"Verve Reissues",USPR35500124,no
307,"How Am I To Know?","Billie Holiday",133,8B,8,2024-12-17,02:44,29,"jazz, vocal jazz, big band, swing music","Jazz","Billie Holiday",1957-01-01,35,99,7,14,0,10,-16,C,4,3oLhPSpYjNg8zfWiHlc9y2,"Verve Reissues",USMC14448341,no
308,"Embraceable You","Billie Holiday",178,2A,9,2024-12-18,06:45,36,"jazz, vocal jazz, big band, swing music","Jazz","Body and Soul",1957-01-01,40,75,0,21,0,10,-16,D#/E♭ minor,3,6gMSKtyc2OXAh7qvMoMVKs,"Verve Reissues",USPR35700086,no
309,"Comes Love - False Start / Take 3","Billie Holiday",79,6B,21,2024-12-18,00:20,0,"jazz, vocal jazz, big band, swing music","Jazz","Body and Soul",1957-01-01,75,40,0,0,30,10,-18,A#/B♭,3,2J4zf0ChHA4V63oZXjkkYf,"Verve Reissues",USGR10111038,no
310,"Do Nothin' Till You Hear From Me - 1956 Version","Billie Holiday",135,5A,23,2024-12-28,04:16,2,"jazz, vocal jazz, big band, swing music","Jazz","All Or Nothing At All",1958-01-01,57,79,0,38,0,20,-12,C minor,4,7ueJIjtiVTKmYmDpvQokdG,"Verve Reissues",USPR35602792,no
311,"Ill Wind","Billie Holiday",124,10B,13,2024-12-28,06:18,0,"jazz, vocal jazz, big band, swing music","Jazz","All Or Nothing At All",1958-01-01,55,98,0,19,0,10,-14,D,4,4hPJ9QCAz1vO1YNi5PV77x,"Verve Reissues",USPR35600078,no
312,"Sophisticated Lady","Billie Holiday",179,1B,11,2024-12-28,04:52,0,"jazz, vocal jazz, big band, swing music","Jazz","All Or Nothing At All",1958-01-01,43,95,0,16,0,10,-16,B,3,6optFj94CpC71LGxwld1Lf,"Verve Reissues",USPR35600053,no
313,"April In Paris","Billie Holiday",75,8B,13,2024-12-28,03:05,5,"jazz, vocal jazz, big band, swing music","Jazz","All Or Nothing At All",1958-01-01,50,93,0,21,0,10,-14,C,4,34zhjduFdQFhkRUJ230h9T,"Verve Reissues",USPR35600073,no
314,"You're My Thrill","Billie Holiday",79,11B,23,2024-12-31,03:24,32,"jazz, vocal jazz, big band, swing music","Jazz","Lover Man",1958-01-01,28,61,0,12,0,20,-14,A,4,3qligHT0ZCI1a9MoCcIjwP,"Verve Reissues",USMC14975421,no
315,"Weep No More","Billie Holiday, The Stardusters",115,6B,6,2024-12-31,03:21,25,"jazz, vocal jazz, big band, swing music","Jazz","Lover Man",1958-01-01,54,98,0,21,0,10,-18,A#/B♭,3,4UZpWrfWMhvf4RRiJtvSLQ,"Verve Reissues",USMC14874650,no
316,"There Is No Greater Love","Billie Holiday",108,7A,5,2024-12-31,02:59,39,"jazz, vocal jazz, big band, swing music","Jazz","Lover Man",1958-01-01,46,98,0,19,0,0,-17,D minor,1,2fSlY7Sv6ZKcTOkp1ki9xL,"Verve Reissues",USMC14773793,no
317,"Everything Happens To Me","Billie Holiday",179,5A,13,2025-01-01,06:21,17,"jazz, vocal jazz, big band, swing music","Jazz","Stay With Me",1958-01-01,43,95,0,22,0,0,-16,C minor,3,4D8XXlckg2OTG1qt96sjqM,"Verve Reissues",USPR35502408,no
318,"You Don't Know What Love Is","Billie Holiday",86,8A,25,2025-01-12,03:50,35,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin",1958-06,22,82,0,8,0,30,-15,A minor,3,5UPJdlkMWG2G2UwTfGSjOe,"OKEH",USSM15800229,no
319,"For All We Know","Billie Holiday",107,7B,19,2025-01-12,02:55,27,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin",1958-06,27,76,0,19,0,20,-18,F,3,07Tc9WvSJBx5Y6I9VXQVJD,"OKEH",USSM15800231,no
320,"Violets for Your Furs","Billie Holiday",173,6B,20,2025-01-12,03:26,26,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin",1958-06,26,78,0,33,0,30,-18,A#/B♭,3,78bQ9c4Cu0FFrQXYUVJ41z,"OKEH",USSM15800232,no
321,"It's Easy to Remember","Billie Holiday",114,9B,17,2025-01-12,04:03,25,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin",1958-06,31,67,0,36,0,30,-19,G,4,302SryqDEpWkEFiHJFn3wF,"OKEH",USSM15800234,no
322,"Glad to Be Unhappy","Billie Holiday",71,5B,27,2025-01-12,04:08,25,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin",1958-06,29,48,0,36,0,20,-18,D#/E♭,3,0e3JeTAg6R4C659PjpMDCR,"OKEH",USSM15800236,no
323,"I'll Be Around","Billie Holiday",73,6A,20,2025-01-12,03:25,24,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin",1958-06,28,88,0,21,0,0,-17,G minor,4,26jR40IsdTesLrckDVGm18,"OKEH",USSM15800237,no
324,"I'll Be Around - Takes 1 & 2","Billie Holiday",68,6B,28,2025-01-13,03:55,3,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin: The Centennial Edition",1958-06,19,94,1,15,0,20,-13,A#/B♭,5,4BQOi37ET0JJZ9XUzuA0rI,"OKEH",USSM11500351,no
325,"I'll Be Around - Takes 3 & 4","Billie Holiday",92,6A,24,2025-01-13,06:29,3,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin: The Centennial Edition",1958-06,29,94,0,11,0,10,-14,G minor,3,2UNtgeQYaqZIWedboq8uqg,"OKEH",USSM11500352,no
326,"But Beautiful - Take 1","Billie Holiday",106,6B,27,2025-01-13,01:03,3,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin: The Centennial Edition",1958-06,35,84,0,48,0,30,-17,A#/B♭,4,7zKx4kKfGwan5gPybMg27F,"OKEH",USSM11500354,no
327,"For All We Know - Take 1","Billie Holiday",170,6B,32,2025-01-13,03:19,3,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin: The Centennial Edition",1958-06,21,93,1,14,0,10,-11,A#/B♭,1,4SSg25sKUUSGILoRGOXbeY,"OKEH",USSM11500355,no
328,"For All We Know - Take 2","Billie Holiday",76,6B,35,2025-01-13,03:09,2,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin: The Centennial Edition",1958-06,21,93,1,21,0,0,-10,A#/B♭,1,71TwPjpuOOqWhcoQriCXx0,"OKEH",USSM11500356,no
329,"It's Easy to Remember - Takes 3-7","Billie Holiday",141,9B,21,2025-01-13,04:24,2,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin: The Centennial Edition",1958-06,31,87,0,14,0,40,-16,G,5,6WMcojfYYdnyp1Amax2qyG,"OKEH",USSM11500359,no
330,"The End of a Love Affair - Takes 1-4","Billie Holiday",67,6B,30,2025-01-13,08:09,2,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin: The Centennial Edition",1958-06,16,87,7,25,0,30,-14,A#/B♭,4,69hkDhyKJAM8ity3NhkCKs,"OKEH",USSM11500362,no
331,"The End of a Love Affair - Composite Takes 1-4","Billie Holiday",81,6B,30,2025-01-14,05:14,2,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin: The Centennial Edition",1958-06,30,78,0,32,0,50,-13,A#/B♭,4,06k9trSrMxUZKNYQrPZ1wv,"OKEH",USSM11500363,no
332,"Glad to Be Unhappy - Take 3","Billie Holiday",61,6B,40,2025-01-14,04:16,2,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin: The Centennial Edition",1958-06,18,88,1,30,0,20,-10,A#/B♭,3,0pcYMGpRFoOKR9D7njyybM,"OKEH",USSM11500367,no
333,"Glad to Be Unhappy - Takes 4-7","Billie Holiday",93,6B,36,2025-01-14,04:01,2,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin: The Centennial Edition",1958-06,28,86,0,22,0,20,-11,A#/B♭,4,0VXBgkBwPl4mr5v5IvAC0X,"OKEH",USSM11500368,no
334,"I Get Along Without You Very Well - Take 5","Billie Holiday",84,5B,41,2025-01-14,03:12,2,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin: The Centennial Edition",1958-06,29,87,0,31,0,10,-10,D#/E♭,3,2FMv6TD627S8wAfJngbudC,"OKEH",USSM11500372,no
335,"Violets for Your Furs - Takes 1-3","Billie Holiday",101,7B,33,2025-01-14,02:56,2,"jazz, vocal jazz, big band, swing music","Jazz","Lady In Satin: The Centennial Edition",1958-06,24,93,2,8,0,20,-19,F,3,10iOtEtCwXf4XtYXincsx8,"OKEH",USSM11500373,no
336,"Don't Worry 'Bout Me","Billie Holiday",83,8B,10,2025-01-18,03:10,17,"jazz, vocal jazz, big band, swing music","Jazz","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,40,87,0,27,0,10,-14,C,3,6yATBI99X6dbZBHGLJj5y9,"Verve Reissues",USF095925560,no
337,"All The Way","Billie Holiday, Ray Ellis And His Orchestra",57,6B,21,2025-01-18,03:25,19,"jazz, vocal jazz, big band, swing music","Jazz","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,37,79,0,14,0,10,-12,A#/B♭,4,4sohe3KjwoCYQDbEaC81cd,"Verve Reissues",USF095925570,no
338,"Just One More Chance","Billie Holiday, Ray Ellis And His Orchestra",172,7A,20,2025-01-18,03:46,22,"jazz, vocal jazz, big band, swing music","Jazz","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,26,61,0,17,0,10,-12,D minor,3,3dIDtJyRMqwEgTYmRqW5DM,"Verve Reissues",USF095925580,no
339,"It's Not For Me To Say","Billie Holiday",106,8B,13,2025-01-18,02:28,16,"jazz, vocal jazz, big band, swing music","Jazz","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,29,77,0,10,0,30,-13,C,4,4vJdaiRxvXSOaEw6SYhSQG,"Verve Reissues",USF095925590,no
340,"I'll Never Smile Again","Billie Holiday, Ray Ellis And His Orchestra",179,4B,15,2025-01-18,03:26,16,"jazz, vocal jazz, big band, swing music","Jazz","Billie Holiday With Ray Ellis And His Orchestra",1959-07-01,18,79,1,27,0,10,-14,G#/A♭,3,1LRVJ8JbOWeSZZwmOMaMH0,"Verve Reissues",USF095925600,no
341,"Be Fair To Me","Billie Holiday",67,8B,27,2025-01-25,02:34,10,"jazz, vocal jazz, big band, swing music","Jazz","Lady Love (Billie's Blues)",1962-01-01,47,98,1,33,10,10,-13,C,4,2u8MfBNvnKfA5RGLPnBd1Q,"CM BLUE NOTE (A92)",USBN28800034,no
342,"Detour Ahead","Billie Holiday",72,4B,7,2025-01-25,03:02,9,"jazz, vocal jazz, big band, swing music","Jazz","Lady Love (Billie's Blues)",1962-01-01,52,98,0,38,0,10,-16,G#/A♭,3,1RZFk00UmFELcOSQfHo8pA,"CM BLUE NOTE (A92)",USBN28800040,no
343,"Niagara Falls","The Weeknd",97,11A,56,2025-02-14,04:37,74,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Hurry Up Tomorrow",2025-01-31,57,7,0,18,0,10,-7,F#/G♭ minor,4,2v0AG62ZHtD3I4YmTb3WYM,"XO / Republic Records",USUG12501139,yes
344,"Big Sleep (feat. Giorgio Moroder)","The Weeknd, Giorgio Moroder",109,5A,34,2025-02-14,03:45,61,"canadian contemporary r&b, canadian pop, pop, italo disco, disco","R&B, Pop","Hurry Up Tomorrow",2025-01-31,32,47,0,17,0,40,-10,C minor,4,4sWQbsLLH2NEbO79DSZCL9,"XO / Republic Records",USUG12501141,no
345,"Some Gave All","Billy Ray Cyrus",122,9B,30,2025-02-16,04:05,10,"country rock","Country, Rock","Some Gave All",1992-01-01,63,4,0,23,0,0,-14,G,4,6SNeggqvsGIHx8tK33t3SG,"Island Mercury",USPG19290121,no
346,"One Last Thrill","Billy Ray Cyrus",113,7B,27,2025-02-18,03:38,17,"country rock","Country, Rock","Storm In The Heartland",1994-01-01,63,44,0,32,0,0,-12,F,4,1m6TUGfgKAYwkEZw6XuCdx,"Island Mercury",USPR39402494,no
347,"I Love You This Much","Billy Ray Cyrus",128,1B,43,2025-02-20,03:30,7,"country rock","Country, Rock","The Other Side",2003-10-28,56,35,0,23,0,20,-9,B,4,6oZ1bkmWvaV5Ie5zt5Wchr,"Word",USWR60300965,no
348,"The Other Side","Billy Ray Cyrus",102,10B,61,2025-02-20,03:58,5,"country rock","Country, Rock","The Other Side",2003-10-28,63,3,0,56,0,20,-10,D,4,7lblHAIz0OugvGOGcUvV6I,"Word",USWR60300958,no
